Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
380	5.252024539583363	0.06348978810326888	2.832995537629337	8.120127783463783	0.8262810794312998	7.635786701652834	-0.5271582760809466	0.4096701591820385	2.3971744213696134e-06	1.720544678408434e-08	5.403963942055949	0.06748522716061466	5.25202453976131	0.06348978810845485	7.262148886984083	1.779465463869201e-10	5.185962770326569e-12	False	False
381	5.251982950183091	0.050377257359013466	2.4052534265448555	8.79662576178269	0.8054659661043067	7.231997241669973	-0.6717051800770183	0.39935002599451525	nan	1.720544678408434e-08	5.403963942055949	0.06748522716061466	5.25202453976131	0.06348978810845485	7.262148886984083	1.779465463869201e-10	5.185962770326569e-12	False	False
382	5.252010147088679	0.052949348319810276	3.570589141956969	8.492234009149747	0.7793050718315566	7.467171164744657	-0.7325736965201548	0.3863794546140858	nan	1.720544678408434e-08	5.403963942055949	0.06748522716061466	5.25202453976131	0.06348978810845485	7.262148886984083	1.779465463869201e-10	5.185962770326569e-12	False	False
383	5.252020261235483	0.05230249615133715	2.357028836986502	7.907973414667183	0.7793050718315566	7.467171164744657	-0.7325736965201548	0.3863794546140858	nan	1.720544678408434e-08	5.403963942055949	0.06748522716061466	5.25202453976131	0.06348978810845485	7.262148886984083	1.779465463869201e-10	5.185962770326569e-12	False	False
384	5.252014632855261	0.052487635978891396	3.576808753360773	7.39147311739901	0.8731175174179302	7.710772781263867	-0.4315961662294211	0.4328916651358098	0.2554186586040365	0.0018332383739365651	5.784425371827906	0.07851520933277799	5.252014631340071	0.05248763594535785	5.252014631340072	-1.515189751444268e-09	-3.3533543997155135e-11	False	False
385	5.252019480477148	0.0549799692606749	3.2702635949623016	8.199346291532853	0.8545940656374986	7.647102023089181	-0.4265800235380927	0.42370773774307185	0.0003659608598690675	2.6266424517985237e-06	5.397520521177895	0.05832125291743942	5.25201948045023	0.05497996927085065	7.140079344863166	-2.6918023365851695e-11	1.0175749132201872e-11	False	False
386	5.251992762407048	0.06567823862934931	2.648636116768004	7.78553578241691	0.8331728463248237	5.654711547318339	-0.7867501373326649	0.4130870972078476	6.837907060165733	0.049078300264432925	5.472805290380752	0.07180846620665705	5.251992762414649	0.0656782386221457	5.769698814041229	7.601030915793672e-12	-7.203612706341289e-12	False	False
387	5.252000811258991	0.04965649511592404	3.647840673451054	7.796313818401959	0.8824651170346992	6.770138491606529	-0.4615068567493401	0.43752620502580386	0.42985884687711673	0.003085262986573365	5.58805164847195	0.057107899507011076	5.252000811811475	0.04965649512289588	5.2520008118114765	5.524833923686856e-10	6.97183977216298e-12	False	False
388	5.252013304799455	0.04779483528230142	2.708284498648253	7.444421533239045	0.8755667431691389	7.970543074010627	-0.5691832543779392	0.43410599126325905	nan	0.003085262986573365	5.264947945183489	0.04790268801507163	4.557589668444502	0.023517803789110274	nan	-0.6944236363549532	-0.024277031493191145	True	False
389	5.252008894139777	0.05428807765912831	2.4340909302341918	7.681016456611324	0.8414349817789548	6.3064323604676575	-0.6356435206786639	0.4171834639660058	0.17249029691187284	0.001238029489148526	5.578571376244725	0.06193091979213194	5.252008895324268	0.0542880776849868	5.25200889532427	1.1844907277236416e-09	2.585848896119458e-11	False	False
390	5.252019011101505	0.060213009998825055	2.585668563808052	7.743773763685041	0.8633795750689041	6.449039047305705	-0.4127408631952433	0.42806359331916266	0.03247889081576843	0.0002331135450784236	5.572879665603605	0.06843774931750507	5.2520190109456015	0.06021301000433403	5.252019010945601	-1.5590373436680238e-10	5.508975220447354e-12	False	False
391	5.2519992009755905	0.04801914899393808	4.563548599631332	7.639898097539319	0.8477501759756783	6.678413437450683	-0.629416863214795	0.4203145372487413	0.0	0.0	5.6286278406333	0.056393639549027916	5.251999200018184	0.04801914901667695	5.251999200018185	-9.574065984452318e-10	2.273886634540645e-11	False	False
392	5.252000278040825	0.05413500670783058	2.593793962237271	8.115839878307888	0.8755667431691389	7.970543074010627	-0.5691832543779392	0.43410599126325905	32.059019951942204	0.230099969704287	5.488147886018743	0.05951170400168328	5.2520002376874375	0.05413500661412413	5.596136768125528	-4.035338729835303e-08	-9.370644538098105e-11	False	False
393	5.252005195941335	0.04066013554313752	3.1290093408578636	8.621595854971037	0.8373473592092048	6.880549381453498	-0.5864977620671201	0.41515682069592375	2.8864474611845636e-87	2.0717148383425467e-89	5.296244749663781	0.04139144662046937	5.2520051962002645	0.04066013554528099	10.59545615329378	2.589297665167578e-10	2.1434659602803663e-12	False	False
395	5.251996409698889	0.05560162176225653	2.233761062509008	7.287371084318635	0.8292774702258937	8.302265817932595	-0.5916103379144482	0.4111557697379981	nan	0.6787935476275144	5.377365908964558	0.058534657448398086	4.585577860596787	0.028754408286602785	nan	-0.6664185491021017	-0.026847213475653747	True	False
396	5.251990176473565	0.04805466643683018	2.498430270490553	7.971765024531647	0.8668404486197115	8.161444026696676	-0.506604160270641	0.429779494425653	1.5993813527301428	0.016911442080248973	5.550919420349479	0.05415870099651162	5.251990175750374	0.04805466643778684	5.321242096358313	-7.2319039645663e-10	9.566583636377857e-13	False	False
397	5.252005921242121	0.06441375544327607	3.2165244335388574	8.518382658299295	0.785117388271241	7.314016459757585	-0.7710015178743552	0.3892612011048813	nan	0.016911442080248973	5.550919420349479	0.05415870099651162	5.251990175750374	0.04805466643778684	5.321242096358313	-7.2319039645663e-10	9.566583636377857e-13	False	False
398	5.251994666004231	0.043159790321661916	2.6598560471458303	8.778539518288902	0.8292774702258937	8.302265817932595	-0.5916103379144482	0.4111557697379981	6.35396772540087e-123	6.71852006930448e-125	5.292009107346825	0.0438540720171809	5.251994665993759	0.04315979032040591	11.43766664221446	-1.0472511746684177e-11	-1.2560091855462474e-12	False	False
399	5.252002619688148	0.06062512723883241	2.044912547002019	7.813861640182836	0.8146001824575022	9.702244897764134	-0.5845900612878789	0.4038787704624296	0.6562319005732437	0.006938825289423394	5.652554541636061	0.07085032215356078	5.252002619497571	0.06062512724143579	5.303491534086788	-1.9057733169347557e-10	2.6033758482313374e-12	False	False
400	5.252002527984302	0.03855409726780096	2.1278007301752453	7.171424912419601	0.8520893344570918	8.763876149870276	-0.43517702787889	0.4224658920238261	nan	0.006938825289423394	5.395308991527199	0.042181910186004326	4.534299850270215	0.013311305050837411	nan	-0.7177026777140867	-0.025242792216963544	True	False
401	5.251989069334777	0.05676342549680458	3.745234935280577	6.992911055053356	0.8387162066115277	8.611147469603406	-0.3514491733113841	0.41583549523799546	0.370642853950487	0.003919081053647518	6.063080966257518	0.14633978898604127	5.253010286110711	0.06136712051389661	5.253010286110711	0.0010212167759338087	0.004603695017092027	False	False
402	5.252012202831493	0.019076495548576194	3.812521875483296	7.50386271261481	0.7909688370904342	8.315382559752761	-0.6455696645852864	0.3921623494294373	nan	0.003919081053647518	6.063080966257518	0.14633978898604127	5.253010286110711	0.06136712051389661	5.253010286110711	0.0010212167759338087	0.004603695017092027	False	False
403	5.252012954747274	0.04812206200178918	3.2316182637207356	8.029927960524535	0.8347120841309492	7.970326344938517	-0.5891129641431977	0.41385025131212466	nan	0.003919081053647518	5.57299742696766	0.04816748483905056	5.381688230733179	0.04464468283241677	nan	0.129675275985905	-0.0034773791693724077	True	False
404	5.251998301385897	0.044208049999583755	3.2948092325984737	7.380527067106117	0.8054659661043067	7.231997241669973	-0.6717051800770183	0.39935002599451525	nan	0.003919081053647518	5.57299742696766	0.04816748483905056	5.381688230733179	0.04464468283241677	nan	0.129675275985905	-0.0034773791693724077	True	False
405	5.251969350423034	0.06154341982572402	2.9023989446705514	8.165218761843363	0.8135920434773404	8.529610487635534	-0.7516352565630757	0.4033789351560654	1.8169230080333317e-05	1.9211670913992355e-07	5.409947361886988	0.06556714328247232	5.251969350485076	0.06154341983049338	7.1496437384741	6.204281532973255e-11	4.769358519229883e-12	False	False
406	5.251999681308209	0.0458787914412903	2.2392475567805104	7.863372782698983	0.7793050718315566	7.467171164744657	-0.7325736965201548	0.3863794546140858	nan	1.9211670913992355e-07	5.409947361886988	0.06556714328247232	5.251969350485076	0.06154341983049338	7.1496437384741	6.204281532973255e-11	4.769358519229883e-12	False	False
407	5.251983543956124	0.03853312735545825	1.982788989487537	7.637286739851029	0.7638880116760378	8.5525830117884	-0.5909646109269535	0.3787356761889796	nan	1.9211670913992355e-07	5.409947361886988	0.06556714328247232	5.251969350485076	0.06154341983049338	7.1496437384741	6.204281532973255e-11	4.769358519229883e-12	False	False
408	5.252011905423552	0.038568767508995606	3.3311802011674754	7.8476613162141255	0.8668404486197115	8.161444026696676	-0.506604160270641	0.429779494425653	0.44956182743878026	0.004753549735492381	5.624353155906552	0.04498818569043347	5.25201191069383	0.038568767523596725	5.252011910693831	5.270278435887121e-09	1.4601118925039458e-11	False	False
409	5.252029127473399	0.05587875713474562	2.9902312483374662	7.9526194999337045	0.810172424500594	8.653744795216172	-0.5814973789810424	0.4016834880673945	2.713724531233548	0.0286942167691074	5.490423429678237	0.06145952957227263	5.252029125112322	0.05587875631117921	6.407912939220523	-2.361077555690372e-09	-8.23566409513532e-10	False	False
410	5.251999212604334	0.059992033000029775	2.653387549775429	8.55729809066377	0.8146001824575022	9.702244897764134	-0.5845900612878789	0.4038787704624296	4.4203451206253064e-48	4.673957862179668e-50	5.331269580054594	0.061895951398682536	5.251999212617303	0.05999203300086589	9.443792458187037	1.2969181284461229e-11	8.361158987391093e-13	False	False
411	5.25198612062346	0.04996935606202008	3.05812020236129	8.117047877707252	0.8304341241181917	8.346506443017617	-0.6400975239653768	0.4117292387377995	4.390424852426432	0.04642320949456692	5.435220566226828	0.05381227213705224	5.251986120891836	0.04996935607919082	6.656248587869301	2.6837554401026864e-10	1.7170737054428287e-11	False	False
413	5.252023128893135	0.04641491489436293	3.5997876553054993	7.761825531304994	0.8502114183712176	7.2128274483947985	-0.49014545526492104	0.4215348212284497	0.08044079211521922	0.0006915660056105752	5.587880222676209	0.053116760289780296	5.252023131592725	0.04641491443599328	5.252023131592726	2.6995898849691002e-09	-4.583696547322269e-10	False	False
414	5.252002194077351	0.06822509275457295	2.6220193774420846	7.937426280917408	0.8292774702258937	8.302265817932595	-0.5916103379144482	0.4111557697379981	18.300096601394785	0.157329687788092	5.522162546872448	0.07586893878500583	5.252002193975191	0.06822509275893017	5.899532638297386	-1.021600581907478e-10	4.357222915807313e-12	False	False
415	5.251988707269824	0.06121624077080226	2.662768150756294	8.38734853743816	0.8054659661043067	7.231997241669973	-0.6717051800770183	0.39935002599451525	nan	0.157329687788092	5.522162546872448	0.07586893878500583	5.252002193975191	0.06822509275893017	5.899532638297386	-1.021600581907478e-10	4.357222915807313e-12	False	False
416	5.251995414163288	0.07690846268179943	2.874045279897843	8.438221411154215	0.8497037592656514	6.317002715958992	-0.5237652335318884	0.42128312384391	1.124941646996938e-39	9.671354307952714e-42	5.318734706243141	0.07899275847396778	5.2519954141784515	0.07690846269762845	9.05360653760039	1.5163870159540238e-11	1.5829018651380977e-11	False	False
417	5.252003059177297	0.06287989832416127	2.7575208665098625	7.723559201748263	0.8626413695120563	6.134750156391275	-0.49159139620739783	0.4276975910040775	0.06098108309674766	0.000524266891785684	5.570287502852789	0.0714658036936053	5.252003061706916	0.06287989835307069	5.252003061706917	2.5296191807910873e-09	2.890941652733403e-11	False	False
418	5.252005318913428	0.05227502409705679	3.4063683915513865	8.018292863530082	0.806511583395818	6.9067330458458125	-0.6705767441323852	0.39986844304764657	nan	0.000524266891785684	5.570287502852789	0.0714658036936053	5.252003061706916	0.06287989835307069	5.252003061706917	2.5296191807910873e-09	2.890941652733403e-11	False	False
419	5.252030767195502	0.07257144648037746	1.5837331282777696	8.041654865987047	0.8054659661043067	7.231997241669973	-0.6717051800770183	0.39935002599451525	nan	0.000524266891785684	5.570287502852789	0.0714658036936053	5.252003061706916	0.06287989835307069	5.252003061706917	2.5296191807910873e-09	2.890941652733403e-11	False	False
420	5.251999882716007	0.06387293180422655	3.1349103444101685	8.101323206376236	0.828005714533151	6.545989912302376	-0.5477615024150386	0.41052523326553625	1.4943158484750542e-07	1.2846940156559576e-09	5.380248669793148	0.0672799158853885	5.2519998827123775	0.06387293180332972	7.43449459154887	-3.6290970228947117e-12	-8.968381592922015e-13	False	False
421	5.251990976156997	0.06589104207029285	2.5186070055749346	7.869554055450505	0.8348730786646846	7.054187095862454	-0.6512711549876269	0.4139300724019507	9.385352690436122	0.08068780404442796	5.506451039484863	0.07289922078203331	5.251990976379331	0.06589104204435763	5.78951312398698	2.2233415108985355e-10	-2.593522618887789e-11	False	False
422	5.252014397762901	0.05859905950693854	2.590958207145676	7.284924328817774	0.8262810794312998	7.635786701652834	-0.5271582760809466	0.4096701591820385	nan	0.08068780404442796	5.357885193721536	0.06085174027793777	4.642708320441653	0.03406017095202181	nan	-0.6093060773212482	-0.024538888554916732	True	False
423	5.252019844927865	0.04631709505651139	2.5092026628327377	6.69036130980439	0.8497037592656514	6.317002715958992	-0.5237652335318884	0.42128312384391	nan	0.08068780404442796	nan	nan	5.252019844927865	0.04631709505651139	nan	nan	nan	False	True
424	5.2520241332775575	0.051417259007397624	3.1504021593580562	7.410019211738631	0.8532733735008131	6.4699688089724745	-0.7398500733958541	0.4230529385817032	nan	0.08068780404442796	nan	nan	15.252024133277558	0.15141725900739764	nan	nan	nan	False	True
425	5.251987981114383	0.06447458460832713	3.3628202008402734	7.754665644325575	0.8591269362043322	7.793446381187583	-0.6426700278679732	0.42595513497010795	0.05291222909246654	0.00045489729724460995	5.668427869220331	0.07707546896164046	5.251987981136852	0.06447458462741364	5.251987981136852	2.2469137661573768e-11	1.908651015014584e-11	False	False
426	5.25201045955519	0.05017794311647427	3.131996620919761	7.243971929710299	0.8755667431691389	7.970543074010627	-0.5691832543779392	0.43410599126325905	0.35092126132694873	0.0030169421334401213	5.807127154226738	0.05537738475789364	5.238239274294729	0.028287088399622417	5.238239274294731	-0.013771185260460506	-0.021890854716851853	False	False
427	5.252014479361792	0.0632615410978945	2.4010314543445284	8.016283962687394	0.8711320172392333	6.330894793905996	-0.5143092885577087	0.43190725414721187	14.02536754665098	0.12057896443342572	5.442677765062691	0.06831538876035037	5.252014478667597	0.06326154108177294	6.065174017585002	-6.941949237670997e-10	-1.6121562418369706e-11	False	False
428	5.252000265212712	0.049342510749843256	2.595802597923437	8.421355795195206	0.8668404486197115	8.161444026696676	-0.506604160270641	0.429779494425653	9.375284235027446e-08	8.060124346606278e-10	5.364537683993518	0.051659301869786005	5.252000265334461	0.04934251074992727	7.540185030668882	1.2174883323723407e-10	8.401612738850872e-14	False	False
429	5.252011823704199	0.04809737138136208	2.923811355894195	8.208707692513451	0.828005714533151	6.545989912302376	-0.5477615024150386	0.41052523326553625	4.6989953385858894e-17	4.0398227705588773e-19	5.350422082669443	0.05007898010486546	5.251886485505547	0.04808386866343864	8.114673111901547	-0.0001253381986519031	-1.3502717923441487e-05	False	False
430	5.252000086419667	0.043372455062838156	3.4065531136986595	7.499874990263582	0.8262810794312998	7.635786701652834	-0.5271582760809466	0.4096701591820385	0.7076156027006507	0.006083516621348914	5.744774532152465	0.054203575050313584	5.252000086239669	0.04337245506063555	5.25200008623967	-1.7999735035800768e-10	-2.2026061530233676e-12	False	False
431	5.252030239974322	0.06528007843086547	3.07762188623719	7.753239857108717	0.8722893315186576	7.322643153116514	-0.4719794092720947	0.43248105056695046	0.0022521610232791034	1.9362290722225202e-05	5.645416796942225	0.07693886204328988	5.252030240637313	0.06528007842989449	5.252030240637314	6.629914395261949e-10	-9.70987179549354e-13	False	False
432	5.252015480837406	0.052138679424313925	2.7688801256246287	7.663120849203081	0.8545940656374986	7.647102023089181	-0.4265800235380927	0.42370773774307185	0.2342978573716822	0.002014306784965067	5.685028714570337	0.06258409458559172	5.252015480748362	0.052138679354771365	5.252015480748363	-8.904432746703606e-11	-6.954255921121089e-11	False	False
433	5.252013478189376	0.04747208444256557	2.1273725496879234	8.33424950985941	0.8731175174179302	7.710772781263867	-0.4315961662294211	0.4328916651358098	nan	0.002014306784965067	5.27107242676908	0.06918876019163485	5.1339004255447485	0.06540443648963093	nan	-0.11811305264462746	0.017932352047065357	True	False
434	5.252002354125464	0.054431534884136566	2.5863146321497967	7.682646753885218	0.8663507594602727	7.22610850200302	-0.5477688397998587	0.4295367065404032	0.3323575818474463	0.0028573463695311086	5.668412304419882	0.06557528783739834	5.25200235384756	0.05443153489453415	5.252002353847561	-2.779039220968116e-10	1.0397585570309786e-11	False	False
435	5.252014918001014	0.0468700604298935	2.4020859255448963	8.460268884661222	0.8761305334656649	7.460664885738369	-0.6105877339524021	0.4343855184922767	nan	0.0028573463695311086	5.252014918001014	0.0468700604298935	5.1462620019091005	0.04483749377936378	nan	-0.10575291609191328	-0.00203256665052972	True	False
436	5.2520264618822	0.062153305690263186	2.472253326151709	7.253775142443485	0.8502114183712176	7.2128274483947985	-0.49014545526492104	0.4215348212284497	0.007201669471227972	6.19142310634018e-05	5.79968996732155	0.10432670017420474	5.240568955545548	0.0669904521608121	5.24056895554555	-0.011457506336651768	0.00483714647054892	False	False
437	5.252016878616722	0.04607288718947525	3.418484785470409	7.423101497251255	0.8361532400418441	7.408830902316236	-0.47320915127631036	0.4145647764127463	0.22853382403081837	0.001964752206884362	5.76313185653644	0.06038772298353348	5.252016891271972	0.0460728872858678	5.252016891271973	1.2655250181126121e-08	9.639255366122867e-11	False	False
438	5.2519844022453785	0.060109908987622925	2.8610119176273487	7.570650307363534	0.8292774702258937	8.302265817932595	-0.5916103379144482	0.4111557697379981	0.09713384965851143	0.0008350796486650412	5.768074652447314	0.07459291961041795	5.251999967237903	0.059406737349477004	5.2519999672379045	1.5564992524197407e-05	-0.0007031716381459205	False	False
439	5.252021892571174	0.04716633505970743	2.25454775668854	7.133227017172413	0.795015095841247	8.584619423775322	-0.6766007387423518	0.3941684845180903	nan	0.0008350796486650412	5.768074652447314	0.07459291961041795	5.251999967237903	0.059406737349477004	5.2519999672379045	1.5564992524197407e-05	-0.0007031716381459205	False	False
440	5.252004725581503	0.06050806721349167	2.7950613801779003	8.937127453554982	0.8348730786646846	7.054187095862454	-0.6512711549876269	0.4139300724019507	6.459661163383724e-228	5.553503329455459e-230	5.2750671878491096	0.06106434966744185	5.252004725812589	0.06050806721857007	13.350479439648803	2.3108626123757858e-10	5.078402975922103e-12	False	False
442	5.2520254227799965	0.041281003574072425	2.099916177490887	8.433683582334787	0.8414349817789548	6.3064323604676575	-0.6356435206786639	0.4171834639660058	5.048787703767962e-42	8.301926022259807e-44	5.313900488223279	0.042349292784009784	5.252025417573391	0.04128100096849837	9.192580181417346	-5.206605813157239e-09	-2.6055740551256257e-09	False	False
443	5.2520036613429495	0.05410539753167444	2.6588711676920465	9.15253014350252	0.7942703605816205	8.57504077591533	-0.5747302362685474	0.39379924477636746	nan	8.301926022259807e-44	5.313900488223279	0.042349292784009784	5.252025417573391	0.04128100096849837	9.192580181417346	-5.206605813157239e-09	-2.6055740551256257e-09	False	False
444	5.252016405163734	0.03434407620298969	2.131680185324318	7.650454526161435	0.9003378773962832	6.592367064971258	-0.44035037449338915	0.44638751961307727	0.11021044471493409	0.0018122349613173357	5.646788125974289	0.04244405341928596	5.252016404145284	0.0343440743680899	5.252016404145284	-1.0184502130528017e-09	-1.8348997876671547e-09	False	False
445	5.252022464616451	0.03063469516808829	2.5559055524118355	8.79803022337981	0.8103888613787236	6.7509461126553	-0.7333160511570731	0.40179079747157115	1.4229692068842285e-223	2.339845876009032e-225	5.276423718935227	0.030940032626998546	5.252022464615383	0.030634695167404323	13.271115913707712	-1.0684786388992507e-12	-6.839667721081355e-13	False	False
446	5.251998230269976	0.039004880678262153	1.7138559915142966	7.57959153338334	0.8414349817789548	6.3064323604676575	-0.6356435206786639	0.4171834639660058	0.3427307760664651	0.005635660905947759	5.6304340387449	0.04595141712380559	5.251998230373461	0.039004880704526505	5.251998230373462	1.0348522039294039e-10	2.626435180452802e-11	False	False
447	5.252032418109055	0.03312623451654211	2.27751005660389	8.961654255339386	0.8047849328871649	8.274833321889883	-0.5066203107013194	0.3990123697254564	nan	0.0	5.6304340387449	0.04595141712380559	5.251998230373461	0.039004880704526505	5.251998230373462	1.0348522039294039e-10	2.626435180452802e-11	False	False
448	5.252007466523155	0.044506101094318365	1.944745276454947	7.406632266633898	0.9038108519792283	6.7060081448424365	-0.48003362885281714	0.4481094204113014	nan	0.0	5.252220937592065	0.037067106560379336	4.698454393405891	0.01991645539988807	nan	-0.5535530731172642	-0.024589645694430295	True	False
450	5.252015613361976	0.04438266958206914	3.2761922897825504	8.448414001794658	0.8414349817789548	6.3064323604676575	-0.6356435206786639	0.4171834639660058	4.0482484251830716e-44	2.7410694230826524e-46	5.311576984249821	0.045485123845663125	5.252016824245457	0.04438255413201125	9.293201133105791	1.2108834805957258e-06	-1.1545005789564966e-07	False	False
451	5.2520005252188	0.03844799389823507	3.011105465324694	7.474940176585118	0.8303564998135601	6.701127478495123	-0.7850993933083784	0.4116907526075631	0.4509755650344983	0.003053556012481086	5.6904295772909395	0.04760998646944385	5.252000926336183	0.03844790659727237	5.252000926336183	4.0111738286441323e-07	-8.730096270198606e-08	False	False
452	5.252014731828609	0.046081108510192294	3.001390792029016	8.268468178294851	0.9004267785649016	5.8440832026748115	-0.4208091261990494	0.44643159681247824	0.004446517537512514	3.0107374798089728e-05	5.361838475668055	0.04875625859946601	5.253460132873141	0.04660943288697137	7.037821394023423	0.0014454010445321686	0.0005283243767790768	False	False
453	5.251993680087929	0.031085455978817483	2.9769077850116443	8.424837465385163	0.8979765135033576	4.9175848207556445	-0.599833473548587	0.44521675539496475	7.157591989375374e-18	4.846406268679257e-20	5.311692138345622	0.03189280739942513	5.25199367977818	0.03108545597188876	8.13894185887241	-3.097486711567399e-10	-6.928724954891052e-12	False	False
454	5.252020172238404	0.03970872883752929	2.7237936469227404	8.494507551807358	0.8592442470889111	6.417103260202264	-0.5141409071783902	0.42601329770668217	4.6154722790816226e-42	3.125136752620144e-44	5.31193866435973	0.040703376461442675	5.252020172385768	0.039708728808320375	9.208269826921802	1.4736389886138568e-10	-2.9208913066014475e-11	False	False
455	5.252003359868057	0.048917101241590426	2.738873226396339	7.917715890682516	0.7940739917672539	7.036374161811402	-0.6757216414196038	0.3937018851182045	nan	3.125136752620144e-44	5.31193866435973	0.040703376461442675	5.252020172385768	0.039708728808320375	9.208269826921802	1.4736389886138568e-10	-2.9208913066014475e-11	False	False
456	5.251998394191115	0.048545615433791656	3.0171569253189996	8.16969163800059	0.8698507795486973	6.498754268031834	-0.4963866603923793	0.4312720165002441	0.2982577369899593	0.0020195034424648328	5.381777014736171	0.04854768215522548	5.245956608397786	0.04590286353370834	6.852608180973584	-0.006041785793328813	-0.002642751900083319	False	False
457	5.252002787080056	0.04488612291860543	3.029613518558286	8.126192726763932	0.842495727396916	6.987483422599999	-0.6468504001123823	0.417709381643391	0.13001516933412127	0.0008803328446488725	5.398937876392541	0.04764676841234583	5.253716523758938	0.04488894854904441	6.918541800790891	0.001713736678881972	2.825630438983706e-06	False	False
459	5.252007906669816	0.05664114521268573	2.3395672548249427	6.931586501792661	0.8425780731126736	5.545564370117582	-0.6261203034021846	0.4177502086492636	nan	0.7669125384354247	5.601800416617306	0.05873886876326495	5.11857027925817	0.029721001878589136	nan	-0.133437627411646	-0.02692014333409659	True	False
460	5.2519971205216605	0.043641444945876025	3.9667223370798377	7.412598319717169	0.8432543578055546	6.059124936190979	-0.5605920453348336	0.418085510599994	0.3441533828441156	0.0030384989040308096	5.662991460539293	0.054748962513355655	5.251997120003786	0.04364144495783709	5.251997120003786	-5.178746320666505e-10	1.1961064083632067e-11	False	False
462	5.2519833311144435	0.050063748005892084	2.4025187366736933	7.675334585424917	0.8416706017237946	5.908313888069128	-0.5919181196767294	0.4173002843346574	0.09992928421799925	0.008846737286028446	5.551684288784817	0.056521561556889935	5.25198333016089	0.0500637480057182	5.251983330160891	-9.535536804605727e-10	-1.7388174233801124e-13	False	False
463	5.252007391054151	0.04145139761010816	2.911454601865543	7.333306039671398	0.863603900760588	4.800660942644632	-0.5969333546364256	0.42817481399709956	0.08307708483715444	0.0073548124535752595	5.521250327426046	0.041471891827852755	5.19747324657381	0.03256273480770594	5.197473246573812	-0.054534144480340885	-0.00888866280240222	False	False
465	5.2520024012935815	0.03897162058051508	2.307289367375084	6.944068501523838	0.789116980440815	5.508912459623358	-0.8207020809564267	0.39124419890255613	nan	1.2474180465043039	5.511768528078811	0.0509711450947312	5.252011098641662	0.045841700452730734	5.602198982709655	-6.815803921256247e-09	-6.233017898017723e-06	False	False
466	5.2520210791148365	0.04720434010848329	1.7371392970219888	7.264935751833002	0.9374439452143852	4.396134769449038	-0.2232496720093169	0.4647847080372922	nan	1.2474180465043039	5.268455302956124	0.04725986290444847	4.942663107414706	0.030712809508829625	nan	-0.30935797170013046	-0.016491530599653664	True	False
468	5.252037245060175	0.06952888140521063	1.9506685555673051	7.566393835573176	0.8259663053640263	5.24601535338762	-0.9724704117659421	0.40951409419948426	0.00011840969761489956	2.0622461652650307e-06	5.553986113233423	0.07483668278718564	5.251563158733279	0.06611673577108902	5.251563158733281	-0.0004740863268963835	-0.0034121456341216078	False	False
469	5.252032314855534	0.0455096649949343	1.5482838484344659	7.995052885442267	0.8497037592656514	6.317002715958992	-0.5237652335318884	0.42128312384391	nan	2.0622461652650307e-06	5.252032314855534	0.0455096649949343	5.059998414012872	0.0419215919597941	nan	-0.19203390084266214	-0.0035880730351402004	True	False
470	5.251994352988142	0.06221637812509004	1.6473011180556334	7.9407699813304085	0.8841356007688383	5.118140063668923	-0.48583012103336454	0.4383544308611901	17.33098346404601	0.3018397556021059	5.429575302507178	0.06691197296716492	5.251994352869044	0.06221637805558815	5.882082313937598	-1.190976206544292e-10	-6.950189035404009e-11	False	False
471	5.252007032938852	0.0351401288827654	2.571416880291272	7.655543834452046	0.8373473592092048	6.880549381453498	-0.5864977620671201	0.41515682069592375	0.2780032334975416	0.004841758012727532	5.616236191348814	0.040808941713000195	5.25200703313363	0.03514012875795571	5.25200703313363	1.9477752744023746e-10	-1.2480969036055e-10	False	False
472	5.252041019533136	0.04275917792574236	2.569938866329418	6.965753157874684	0.7897154353245464	5.643147186382975	-0.702012307628361	0.39154091283391007	nan	0.004841758012727532	5.616236191348814	0.040808941713000195	5.25200703313363	0.03514012875795571	5.25200703313363	1.9477752744023746e-10	-1.2480969036055e-10	False	False
473	5.25203261968936	0.042338877905183085	2.4715566991063653	7.729331590949071	0.8519936679677165	5.291183823238186	-0.7237018232592771	0.42241846057839383	0.02117134923945386	0.00036872430773825926	5.495669752428806	0.046831289628772886	5.2520325169741096	0.04233875391459517	5.337962055040123	-1.0271525052729658e-07	-1.239905879149572e-07	False	False
474	5.251994050243171	0.0576463951392671	2.8575869278738537	7.3198161833718	0.8995440973083358	3.707882619478264	-0.5555504077305046	0.44599396344547293	0.06953305317736454	0.0012110010848988613	5.478722527224041	0.05932413785052964	5.250989715660175	0.04785603163561678	5.250989715660176	-0.0010043345829959804	-0.00979036350365032	False	False
475	5.2520100245783965	0.05245055657343701	1.6332545469572735	7.838756562808596	0.8899644523109238	5.129587883901056	-0.5313779809350226	0.44124437545575607	0.23074045878938002	0.0040186203992975756	5.480951222888891	0.0576348710325954	5.2520100252121384	0.05245055661551134	5.289767123095402	6.337419478086304e-10	4.2074330131036675e-11	False	False
