Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
108	10.303001055677466	0.2757618574748708	4.289276261030995	6.405474331596927	0.9977984157726375	5.370624876664174	0.1264741935732288	0.8622973909107133	nan	4.573176957416653e-14	nan	nan	10.303001055677466	0.2757618574748708	nan	nan	nan	False	True
109	10.303016899492476	0.27703510743413573	3.991566935079348	7.257201440087237	0.9298419243403818	6.765091250062074	0.007595234555920025	0.803569391014958	12.961454684921012	0.04372901096954796	10.661529262061135	0.30160361719149653	10.303016274151146	0.27703261533852064	8.651103414633912	-6.25341330717788e-07	-2.492095615092005e-06	False	False
110	10.30296776629111	0.2763146646603948	3.7584465356731798	7.103089902157218	0.9719515399536036	5.67049462506354	0.16292366022178267	0.8399605208279042	1.8851438582498217e-10	6.360048193702017e-13	10.755218985892025	0.3070573072135099	10.302934475610291	0.2763109282105213	7.514304456369368	-3.329068081825426e-05	-3.7364498735037444e-06	False	False
111	10.302944184755203	0.2772843184370811	3.649003742654106	6.955868167207963	0.9717338911579986	6.3816305484032725	0.07769287217834071	0.8397724287387424	6.567884535805294e-21	2.2158554104816852e-23	11.063374393291108	0.32776683494391656	10.302944185115683	0.2772843184870943	6.868629456743791	3.6047964613317163e-10	5.001316027986036e-11	False	False
112	10.303016450816044	0.27540077052169437	3.81776742047642	7.371990385616268	0.8566606886230954	5.166332959581423	-0.20798605806241413	0.7403261671080791	0.0006074118432370571	2.0492699161960218e-06	10.468151889047164	0.28522659092001285	10.303016449935043	0.27540077049715267	10.303016449935045	-8.810001617121088e-10	-2.454170200394401e-11	False	False
113	10.302978487470956	0.2756403702160197	3.493942654023803	7.210831549056765	0.8571685255670826	6.70909755862144	-0.13012092991080074	0.7407650397950727	0.08422674303876634	0.0002841619447666152	10.603000116919826	0.2959269816633076	10.302978487810687	0.2756403702226451	10.035389885665325	3.397317982489767e-10	6.625366921753084e-12	False	False
114	10.302958046227722	0.27776512253196756	3.586708896358532	8.13236746875508	0.9747836357351745	6.445597677050775	0.15586792338838926	0.8424080180023378	0.010199704267781412	3.441149089005025e-05	10.389417995368948	0.2809969797966351	10.302958046283923	0.27776512253357555	10.302958046283923	5.6200377684945124e-11	1.6079915177158455e-12	False	False
115	10.302992455565043	0.27647627086326665	3.3894775884314945	7.000786273761537	0.9852408891084005	5.5072909394251734	0.10596967016590642	0.8514451763674796	1.4558894902299084e-20	4.9118412274186206e-23	10.9140575322149	0.3168066825091268	10.302992453058366	0.27647627074361797	6.868661635372246	-2.506677532210233e-09	-1.196486798527019e-10	False	False
116	10.302998314068079	0.2777868573451218	4.4524763727220495	8.058418852417272	0.9852950997188211	6.45848762182693	0.22231792256060018	0.8514920251770052	0.03006609381328927	0.0001014361873827588	10.402425685253348	0.281669004007755	10.302998313823991	0.27778685733554037	10.302998313823991	-2.44087416945149e-10	-9.581446747120026e-12	False	False
117	10.302928282117033	0.2774563253295065	4.545928036025624	7.354740981846746	0.9165232682055343	5.411658121701931	-0.11458741002347442	0.7920594083832228	0.0	0.0	10.507448373793391	0.2916029360651611	10.30292828120132	0.27745632529030473	9.806234385073282	-9.157137270676685e-10	-3.920175295490935e-11	False	False
118	10.302994983673834	0.2771152908035918	3.08917736593708	7.344251400091524	0.9239876437515071	5.770211690716214	0.02619956234765705	0.7985101217300524	25.27297710928477	0.08526529777022349	10.528764335538664	0.2927501446880269	10.302994982986734	0.2771152907848003	9.79461432766703	-6.871001545505351e-10	-1.8791523892502937e-11	False	False
119	10.30297634028372	0.27867302579130176	4.2266806277824776	7.30790393811499	1.0144812139240722	6.999758630453612	0.08249189778452197	0.8767146650731832	nan	0.08526529777022349	10.30297634028372	0.27867302579130176	9.940289709489202	0.24593193909523844	nan	-0.3626866307945189	-0.03274108669606332	True	False
120	10.302964879708718	0.2773488662593142	3.847273089334667	7.17054362978507	0.9298419243403818	6.765091250062074	0.007595234555920025	0.803569391014958	0.0006887863845549096	2.323809178680971e-06	10.755243908291227	0.30748058081111085	10.302970224574736	0.27734912179850946	8.055252899032892	5.344866018219818e-06	2.555391952485664e-07	False	False
121	10.302992146649482	0.27652254490108363	4.456908270630977	8.14291315080072	0.924842491653403	5.15492551156443	-0.03112081184863158	0.7992488812868709	8.965186277884691e-16	3.0246506940748497e-18	10.356955539276333	0.278544520943115	10.30299214679692	0.2765225449033965	11.340760669225196	1.474376176702208e-10	2.3128721160503574e-12	False	False
122	10.303007661228671	0.2769417556830063	4.530441385465631	7.018802780666854	0.9184453874357431	5.16835863899322	0.07526345387089811	0.7937205038219691	0.0	0.0	10.704869820836326	0.304732154689023	10.303007662318606	0.2769417557617666	7.9181395042256675	1.0899352531623663e-09	7.876033158993323e-11	False	False
123	10.302960957041815	0.2764098678051513	3.3928576965782464	7.418067914926733	0.932643409286527	5.642283405338113	-0.038770499465995034	0.8059904343054166	0.13194141071559276	0.00044514042110042293	10.499429950999296	0.2898782947476634	10.302960957097522	0.2764098678110359	10.075529306928534	5.5706550483591855e-11	5.8845706085719485e-12	False	False
124	10.303028593363088	0.275233447944048	3.1512975115965163	7.406894386656926	0.9888046752542244	7.106903818604665	-0.014083248451978836	0.8545250003547007	0.0005097446909861163	1.7197630764186525e-06	10.54856471814446	0.2754774922759781	10.272874332833664	0.2530144628510007	10.272874332833668	-0.030154260529423382	-0.022218985093047317	False	False
125	10.302951949367177	0.27961552643624993	4.215397896464959	7.940851852740679	1.0166693470448802	5.812328922903899	0.24925997992934765	0.8786056497161855	0.0026482857382857184	8.93471596476899e-06	10.41301892616197	0.28472771497397537	10.302951947878348	0.27961552638456055	10.30295194787835	-1.4888286159475683e-09	-5.168937500243942e-11	False	False
126	10.30299261000307	0.2757559913914445	3.2851998678469183	6.834877494951234	0.9048116919630047	6.134794284487331	-0.15297259504947225	0.7819382641944287	nan	8.93471596476899e-06	nan	nan	10.30299261000307	0.2757559913914445	nan	nan	nan	False	True
127	10.303051419405534	0.27688737724968737	3.9995185047364803	8.183414526866567	0.9482799549431472	7.1328187696315535	-0.01634366610399768	0.8195035370618677	0.0026664160728891756	8.99588360528688e-06	10.390618502570353	0.2801018110880439	10.303051420489235	0.27688737728688123	10.303051420489235	1.0837002406560714e-09	3.7193859103723526e-11	False	False
128	10.30297139907173	0.27881646686477446	3.83536444925799	7.080443738274284	0.8784029583307057	5.6459356005868475	-0.27542764514964185	0.7591158365893959	0.09643513763467304	0.0003253503016434134	10.674715234979399	0.30408136890908205	10.302972270189121	0.2788165197415584	8.307863962999274	8.711173915543213e-07	5.287678395138329e-08	False	False
129	10.303005630615118	0.2762619880495955	4.029843984688861	8.057792099539443	0.9719515399536036	5.67049462506354	0.16292366022178267	0.8399605208279042	0.006028962387988386	2.0340352900824328e-05	10.385017778016682	0.2793996287323144	10.303005630955314	0.2762619880616102	10.303005630955317	3.4019542738406017e-10	1.201466703903975e-11	False	False
130	10.302985163791849	0.27628097351178826	3.6871000495145307	8.505847750726405	0.9723512336443225	6.139873871651732	0.09638561491043501	0.8403059361154235	5.533974880669561e-67	1.8670377218039616e-69	10.337863911373885	0.27757643905482426	10.302985163526158	0.276280973502012	13.412173454263906	-2.6569146882593486e-10	-9.776290887941741e-12	False	False
131	10.302994733964084	0.27839013828660847	3.3293717407854375	7.803183020704788	1.0022464476209307	5.672034711711185	0.18832450331757974	0.8661413800340083	0.026713949374722254	9.012681166151817e-05	10.427750632153097	0.2850655818745354	10.302994733292714	0.2783901382646493	10.302994733292717	-6.713705147376459e-10	-2.1959156715212202e-11	False	False
132	10.302995314479753	0.2780084089616415	3.403924270216919	6.869736367188278	0.9768375242979299	5.477718448355864	0.18123813493541685	0.844182988498271	5.423607227405066e-20	1.8298021765846344e-22	10.988932832939033	0.32585710203759105	10.302986594136575	0.27800319898999826	6.868657729424385	-8.720343178225676e-06	-5.209971643216349e-06	False	False
133	10.303001182939644	0.27729178309989816	3.307506807078254	7.540267261656285	1.0353461135552682	7.2901997976692	0.1098995706755024	0.8947461113344627	nan	1.8298021765846344e-22	10.495387794343838	0.314220432916393	10.06141799709788	0.28658980112798643	nan	-0.24158318584176364	0.009298018028088273	True	False
134	10.302999511442067	0.2768791810531185	4.065071100405964	7.458120519743618	0.8918560318267873	5.851777122484373	0.09153175015372694	0.7707419827047095	0.013063231259003579	4.4072382067367504e-05	10.479258218525645	0.28723903497807957	10.302999511518854	0.2768791810589859	10.302999511518854	7.678657709675463e-11	5.86741766284149e-12	False	False
135	10.302942697582914	0.27725312749629355	3.7682049311201102	7.213490455314838	1.007084951039369	6.026645575414568	0.14506141713734605	0.8703228146882226	3.638424889228922e-14	1.227522108903916e-16	10.74851405464682	0.3073491983083012	10.292926819979188	0.27659477827175305	7.262386125639508	-0.010015877603725798	-0.0006583492245404998	False	False
136	10.303013279111976	0.27809880541240334	3.749927067028766	6.661091520448073	0.918726778834536	7.021999995606008	0.08325136217319673	0.793963682268806	nan	1.227522108903916e-16	11.876035361708187	0.38495869950103767	10.537513892409017	0.30113386621136157	nan	0.23450061329704042	0.02303506079895823	True	False
138	10.303021192899873	0.27550148249351814	3.0023022608116983	7.401509701777651	0.9782521517907302	5.343895273257844	0.10125519984126707	0.845405509577549	20.70508863506108	0.1922060787796551	10.50954227561037	0.2904207406661278	10.303021193285847	0.27550148251730766	9.35581542291469	3.85973919492244e-10	2.3789525904760467e-11	False	False
139	10.30298114189532	0.2784572340081468	3.484226368446088	7.724777446856702	0.9523656873470617	6.399242001585719	0.04180825916804314	0.8230344270053307	0.016776830382213535	0.0001557399168364938	10.460822673028703	0.2866558226446631	10.302981142224496	0.2784572340216444	10.3029811422245	3.291766859092604e-10	1.3497591933031572e-11	False	False
140	10.302989771916083	0.27782014652233933	3.451411393563407	7.76993783394854	0.9675389351680401	5.6929487965597065	0.16334196730547576	0.8361471477722202	0.02584854143188313	0.00023995293516313176	10.428887001360193	0.2840903941124023	10.302989771620183	0.27782014651485143	10.302989771620181	-2.959001932367755e-10	-7.487899189584368e-12	False	False
141	10.303018582685908	0.27918942109200356	2.6166154008867064	7.2424213633958505	0.8552484791869284	5.038210333997392	-0.1693672293772234	0.7391057357133435	0.008411114038411853	7.808067263011175e-05	10.501276075177628	0.29254839442117453	10.303018579585201	0.2791894209767568	10.303018579585201	-3.1007072465172314e-09	-1.152467565823656e-10	False	False
142	10.302972419492933	0.2799597098944242	3.228568079629971	7.20253035515294	1.0353461135552682	7.2901997976692	0.1098995706755024	0.8947461113344627	nan	7.808067263011175e-05	10.30753684520415	0.260192569755953	9.918759552958551	0.21811332850063872	nan	-0.3842128665343818	-0.06184638139378548	True	False
143	10.302917787345262	0.2771482999677792	3.0033261372140374	7.160845148726222	0.9032274004244284	6.125218671396585	-0.05210975336789683	0.780569119446791	0.6081068178645699	0.005645077352772128	10.658765426127232	0.30166565212941054	10.302897857617685	0.2771459250200898	8.681262884765344	-1.99297275766952e-05	-2.37494768939861e-06	False	False
144	10.30300403825651	0.27799696636706656	3.139431807485596	7.194880632821645	1.0022464476209307	5.672034711711185	0.18832450331757974	0.8661413800340083	9.0495191393496e-11	8.400701002894763e-13	10.708090940854987	0.30589696107294795	10.292054889735608	0.2775790880603797	7.428464168436975	-0.010949148520902341	-0.00041787830668688075	False	False
145	10.302981502185983	0.2801004091285374	3.8001038470132698	7.703699522679161	0.9047063363696113	6.4329992293197655	0.09868578279317047	0.781847215890618	0.002230313589628622	2.0704080869549467e-05	10.457762387503685	0.2870040447507516	10.302981501666487	0.2801004091017263	10.302981501666487	-5.194955576826032e-10	-2.6811108888580293e-11	False	False
146	10.303020478837714	0.2769998551562029	3.219109357707146	7.772791183111641	0.9744954704329571	7.154845036722773	0.0796715361707521	0.8421589855481615	0.011069579036753522	0.00010275929834915142	10.479167029974546	0.2863191645000253	10.303020478498672	0.276999855144614	10.303020478498672	-3.390425717952894e-10	-1.1588896509096003e-11	False	False
147	10.30299514876598	0.27902800648726545	3.021717752315276	6.856099676616032	0.8755037575789126	4.658085168011152	-0.04693413138890784	0.7566103472996962	5.176891175438658e-10	4.805726604884581e-12	10.841892760159206	0.3123637067946908	10.302964494428743	0.2790262074310542	7.508821916871292	-3.065433723747901e-05	-1.7990562112268904e-06	False	False
148	10.302982393248813	0.27832031668051493	4.0417472676865325	7.440915254408913	1.0660550119591927	5.960391483531352	0.3972801416162459	0.9212847413351343	0.002218364554749962	2.05931575511465e-05	10.584987899604911	0.29830867030083263	10.302982391970247	0.2783203166587657	8.0381965037046	-1.2785665859382789e-09	-2.1749213541255585e-11	False	False
149	10.303004854988997	0.2779696652134496	3.4421425975794606	7.781077934153264	0.9180701054046457	7.610865787646565	0.017121165305261084	0.7933961850906948	0.02026060125179319	0.00018807988649375092	10.48015716420406	0.285727828418072	10.303004855001504	0.2779696652130704	10.303004855001504	1.2507328506217164e-11	-3.791966740607222e-13	False	False
150	10.302991701916248	0.27705095470865937	3.493299627115974	6.88114471945358	0.8873462837778718	5.3082492297883075	-0.2718330469939073	0.7668446584408368	nan	0.0	10.302991701916248	0.27705095470865937	9.929606800402441	0.24104950402217762	nan	-0.3733849015138073	-0.03600145068648175	True	False
151	10.30296037136507	0.2771045512181646	2.9886268058331273	7.123053027024458	0.9009654436999192	5.798064619907872	-0.06876639903108134	0.7786143364454701	1.743899800340108	0.016188684256120633	10.66135615861989	0.3018766774360031	10.302961531302909	0.27710462158190563	8.535045629682754	1.159937838224323e-06	7.036374105595655e-08	False	False
152	10.302974413807643	0.2761426501835744	3.6741526444858206	7.588967959818801	1.0353461135552682	7.2901997976692	0.1098995706755024	0.8947461113344627	0.0031533498544715245	2.9272659549113773e-05	10.60694054327827	0.2968479001464713	10.302974596160654	0.2761426591750374	8.183473689241083	1.823530109135163e-07	8.991462963070518e-09	False	False
154	10.303001805740886	0.27693882890881955	4.353495449230147	7.4578217699603755	0.8315080672051856	5.534422470694133	-0.07625952528276964	0.7185892716787213	0.011874607295215835	5.954177217688321e-05	10.46330831794244	0.28478755162785874	10.303001806774773	0.27693882894215155	10.303001806774775	1.0338876421656096e-09	3.333200382371615e-11	False	False
155	10.302961127915477	0.2767429179604139	2.986774927102105	7.847413117464744	0.8785564640098177	6.242154531809421	-0.1977139940865531	0.7592484961972844	0.004058416739089602	2.034975295352116e-05	10.41983159302591	0.2812007925238827	10.30296112803131	0.2767429179630739	10.30296112803131	1.1583267678361153e-10	2.6599833446994126e-12	False	False
156	10.302998981167738	0.27425887368702223	4.915421373120965	6.774804556662268	0.7989265339501784	7.6778346391618815	-0.25899338617507783	0.6904323106397442	0.0	0.0	11.16057243123165	0.32663835679254344	10.303928704283265	0.274384406116441	8.095730133440936	0.0009297231155276364	0.00012553242941876208	False	False
157	10.303041643169562	0.2773516658647724	3.668706279397952	6.890143197175603	0.912520102719639	6.935592663709771	-0.11779937715409998	0.788599872770312	1.1769867574457377e-20	5.901658524343547e-23	11.175971506192829	0.33270413361263096	10.303041643462008	0.2773516658852435	6.868694428974671	2.9244517918414203e-10	2.0471124795307105e-11	False	False
158	10.302995140087232	0.2768314385329208	3.4888019653760804	8.200853428967545	0.8697920378460812	6.317740657263941	-0.029658480358778827	0.7516742791065834	4.2828206115180564e-60	2.1474961048034615e-62	10.353711807018561	0.2786981975330162	10.302995139173003	0.27683143850421366	13.206962698472418	-9.142286927499299e-10	-2.8707147770035135e-11	False	False
159	10.302995836165552	0.2786433375963434	3.586287720668574	8.428899105697848	0.9719515399536036	5.67049462506354	0.16292366022178267	0.8399605208279042	1.8094838572542097e-55	9.073131675671109e-58	10.339341439441151	0.28000452572233425	10.302995836514867	0.2786433376094715	13.066674937826548	3.4931524339754105e-10	1.312810971043632e-11	False	False
160	10.302966151254001	0.27598939568333997	4.959076604772761	6.934894910452848	0.9723512336443225	6.139873871651732	0.09638561491043501	0.8403059361154235	nan	9.073131675671109e-58	10.378219934328781	0.17072717046359212	10.228404242418737	0.14922174271901517	nan	-0.07456190883526403	-0.1267676529643248	True	False
161	10.30305265363096	0.2785775121068569	4.45319645561488	7.2068461953806064	0.959728619503627	7.34760530446537	0.0805957011651631	0.8293974729750344	2.6394173707138515e-10	1.3234592425643308e-12	10.843631878857579	0.313351465485026	10.303053895543174	0.2786166748471983	7.52112204281544	1.2419122139561978e-06	3.91627403414363e-05	False	False
162	10.30304937329209	0.2766145823327064	3.300232835661854	7.088158421891138	0.9717338911579986	6.3816305484032725	0.07769287217834071	0.8397724287387424	0.0028438136276521587	1.4259478138649715e-05	10.675811794599896	0.28167778663114057	10.295481515623136	0.24845631111112568	10.29548151562314	-0.007567857668954403	-0.02815827122158074	False	False
163	10.302974170433325	0.2755143701243225	3.267331078879158	7.430884883463295	0.9852950997188211	6.45848762182693	0.22231792256060018	0.8514920251770052	21.66499438515195	0.10863282699158301	10.551901255523669	0.2932813908213887	10.30297558744245	0.27581341039584834	9.387185192732893	1.4170091251486383e-06	0.00029904027152583	False	False
164	10.302958836870415	0.2778342375599092	4.612632819390696	6.565488872212552	0.8034403467031107	6.353753762146003	-0.275886203780486	0.6943331476208282	nan	0.10863282699158301	nan	nan	10.302958836870415	0.2778342375599092	nan	nan	nan	False	True
165	10.3029870943589	0.2755680490337376	4.408553661237198	7.494933886185908	0.9975500627756	6.8859801040791675	0.11535172282537462	0.8620827642506734	14.656956881802264	0.07349305671895978	10.572888357365754	0.2942255265475947	10.302987095546765	0.27556804910907046	8.953568744279691	1.187865805718502e-09	7.533285106831045e-11	False	False
166	10.30305553387702	0.27638045803896133	4.414006305145265	7.503518886859257	0.9259179176149864	6.039562196184162	-0.010487974078371265	0.8001782644028712	0.0011191379247802572	5.6115923411313755e-06	10.487296516866982	0.2878586015197084	10.303055533889658	0.27638045803683153	10.30305553388966	1.2638778912332782e-11	-2.129796339289669e-12	False	False
167	10.303035467116178	0.2779298528238321	4.150167225298187	6.988379923617549	0.8449117883111169	6.798225728993607	-0.2590067497052364	0.7301727674584672	0.08840010428000766	0.0004432566685025068	10.828325001023508	0.31199687704949347	10.303137636350817	0.27793603457377203	8.301104874033568	0.00010216923463879368	6.181749939937475e-06	False	False
168	10.30296020287454	0.27777199261907687	3.1913325729437116	7.344886398697498	0.9451244395710822	7.189130319268699	0.024784103593744986	0.8167765406773292	15.912089209677431	0.07978655352775896	10.650116597196646	0.30121410958038125	10.302960202571626	0.2777719925999295	8.696118051947165	-3.029150263955671e-10	-1.91473503718953e-11	False	False
169	10.302994790139001	0.2776838874597542	3.9080095291796804	7.280507319824991	0.8072823846569681	7.320722682260362	-0.3500575229753573	0.6976534368205518	0.01887428628678377	9.46396311178831e-05	10.581056243238994	0.2935266512660145	10.302994853476806	0.277683889701692	10.302994853476807	6.333780433465108e-08	2.241937802072158e-09	False	False
170	10.302979388471996	0.27820283801892715	4.575448957750777	7.437527034464498	0.854220482509259	7.472537986862141	-0.28757447799962504	0.7382173409845015	0.0	0.0	10.554192122278486	0.2922286656237581	10.302701392705814	0.2781920611044046	10.302701392705817	-0.00027799576618292576	-1.0776914522558911e-05	False	False
171	10.30300617823846	0.2775500335682298	3.8238082822663504	7.891504969859716	0.7898255038354476	6.229575813584117	-0.33159077932019454	0.6825672004145937	1.3380356918878777e-32	6.709191668428832e-35	10.379458566207163	0.28034633188316654	10.303006178334075	0.27755003357130226	12.207605997235811	9.561418323755788e-11	3.0724311983476582e-12	False	False
172	10.303027326735087	0.275317466846065	3.7794293321193173	6.9089469711121625	0.9123553269110816	6.805819748243223	-0.23193893400003815	0.7884574735165567	nan	6.709191668428832e-35	nan	nan	10.303027326735087	0.275317466846065	nan	nan	nan	False	True
173	10.30298910330517	0.2776872883486685	4.426567183905619	6.978083553346131	1.057694295679443	5.984973757838283	0.0626680466773673	0.9140594103261747	nan	6.709191668428832e-35	10.605781418648515	0.27733966894297235	10.057227727177642	0.21812867227572397	nan	-0.24576137612752902	-0.05955861607294455	True	False
174	10.302965512784423	0.27842996183720375	4.320331412404781	6.449876083876666	0.9090398344320557	4.558406874615496	-0.15089055299390305	0.7855922249161825	nan	6.709191668428832e-35	10.483055051302223	0.28267901646997395	9.843969867560594	0.2075823974554583	nan	-0.45899564522382974	-0.07084756438174544	True	False
175	10.302958366305985	0.276802723808626	3.3398500645064506	7.026801990312623	0.8207920361348036	6.062345605157498	-0.33414746548544605	0.7093284776276972	82.97518872000724	0.41605500378029653	10.62978453492947	0.2997122559780697	10.280431046946605	0.2755363966674152	9.425739095318733	-0.022527319359380016	-0.0012663271412107768	False	False
176	10.303021096512143	0.27633345834711	3.7147136495479325	7.225868610546017	0.9759320751357033	6.7618843932203125	0.12762978918087597	0.8434004993322748	9.722280668619725e-08	4.874955493003102e-10	10.71991348008464	0.30744864462423666	10.256372731393476	0.2762650544113671	7.717959449272975	-0.0466483651186671	-6.840393574286674e-05	False	False
177	10.303008408984233	0.2782030198965104	4.059782680559213	7.315726645064212	0.9654334516792731	5.694504812192398	0.042042183613177936	0.8343275889412277	6.28536388929274	0.031516133160534525	10.581862977942023	0.2978799994039146	10.303006147901694	0.2782028635203506	8.53513929717819	-2.2610825389790534e-06	-1.5637615979890995e-07	False	False
178	10.302961239792328	0.2763228165368166	3.619767253141722	7.951222813120005	0.8054255343848228	6.5500969072237565	-0.2583106472081369	0.6960487468153638	5.1253237539879304e-36	2.569944855487285e-38	10.37796227225525	0.2790617300411839	10.30296123974637	0.27632281653563195	12.312041305334901	-4.595790414896328e-11	-1.1846634784262733e-12	False	False
179	10.30300216503977	0.2790709723210284	4.276750418665253	8.171696457199383	0.8913490084075415	5.558373461774546	-0.196089560451851	0.7703038130657973	1.8545488391799105e-28	9.299096949323274e-31	10.35516646393411	0.28100668126742145	10.303002164862644	0.2790709723159893	12.014207629730377	-1.7712586952711717e-10	-5.0390802641686605e-12	False	False
180	10.303002981366268	0.27708709180139257	3.3557538688048036	7.008766527798589	0.9354299994491784	5.689773206980436	0.14652568348572192	0.8083986055239799	2.193843974064125e-09	1.1000393937067873e-11	10.811639935148339	0.31089666134992017	10.303487710259072	0.2771698285377702	7.544372497497913	0.00048472889280404274	8.273673637765322e-05	False	False
181	10.302953868722163	0.27841087000488896	4.456328437444215	7.08512407134787	0.8527489657793254	7.385323155924626	-0.22344962954468944	0.736945656226493	4.046225790584858	0.020288624980153817	10.785500634447937	0.309846885748843	10.302955005918902	0.27841093692871194	8.61251264803256	1.1371967385542803e-06	6.692382298334465e-08	False	False
182	10.302971279240062	0.2759386167355997	4.992825372628473	7.573608783336689	0.9161702635816595	7.066219608012848	0.05815411350205911	0.7917543417872701	0.0	0.0	10.502692836025771	0.2870339942003675	10.302971279113896	0.2759386167268099	10.302971279113896	-1.261657445184028e-10	-8.789802219411058e-12	False	False
183	10.302979729321589	0.2754837896219437	4.770993769608725	6.904232366695218	0.9815469030208732	6.7989353676437805	0.06709387178827136	0.8482528335906386	nan	0.0	10.480075944826467	0.25004242758818046	10.081086875575874	0.20186323711187415	nan	-0.22189285374571455	-0.07362055251006955	True	False
184	10.302980775516595	0.2766127949839672	3.235430541562889	7.697523122677703	0.9279188367906148	6.750706319081594	-0.1944988628929885	0.8019074587544494	0.006088209479552026	3.05275595886591e-05	10.481876338270663	0.28595372270913044	10.302980775134849	0.2766127949656232	10.30298077513485	-3.8174619021447143e-10	-1.8343992991276536e-11	False	False
185	10.302942723210029	0.27603991231741204	3.7048383992803116	7.4482959038213545	0.8582187839718186	5.595379080999569	-0.247941527778394	0.7416726731084456	0.0005280712141209042	2.647859852765387e-06	10.471325211253404	0.28524076381040125	10.302942723232334	0.27603991231806485	10.302942723232336	2.2305712832348945e-11	6.52811138479592e-13	False	False
186	10.30300764189805	0.27746787285846924	3.5404932736582153	7.879498203146075	0.979444387488076	6.869805536107179	0.08736966243227157	0.8464358396671953	0.019727877419288935	9.891971613293088e-05	10.450762644337503	0.2843843826496407	10.303007641900763	0.27746787285731656	10.303007641900766	2.7124968937641825e-12	-1.1526890553170688e-12	False	False
187	10.30302207960583	0.2780173702861603	5.1549653716268455	7.156738693451447	0.9231811868241626	6.823405702239659	0.05480226783816773	0.7978131816534413	0.0	0.0	10.753925179262357	0.3079806410259949	10.303016808037627	0.2780129971606491	8.189195666234259	-5.271568202402932e-06	-4.373125511214493e-06	False	False
188	10.303023044707787	0.2763777492557743	3.8777227399626297	8.002403070214939	0.9667370764202614	6.695941503783139	-0.026980232883452332	0.8354541814423899	0.00418068114959469	2.0962812357899767e-05	10.421906826077686	0.2813521447150308	10.303023045709448	0.2763777492845392	10.303023045709448	1.0016609763852102e-09	2.8764879367315643e-11	False	False
189	10.302969893320029	0.2766340233159074	3.804637367358696	7.054181884400304	0.8126844066556709	5.134885472995342	-0.3468835670450068	0.7023218642318307	0.9513990468020208	0.004770514416658873	10.555695698798976	0.2942857757442573	10.302969894085075	0.27663402334574566	9.987219651888898	7.650466926634181e-10	2.9838242987523245e-11	False	False
190	10.302946699335049	0.2749726543203302	4.040079224710769	6.869834835693219	0.9345377115289639	6.131373461114171	-0.02247822615066314	0.8076274903033306	9.061026370678074e-23	4.543388715423103e-25	11.067276910275346	0.32607476616332065	10.30294712376851	0.2749726495008225	6.868631415845674	4.2443346082166045e-07	-4.8195076818302596e-09	False	False
191	10.303006949617087	0.27775131250445034	4.598862411277038	7.197099816661347	0.8657609853996147	7.054084929809959	-0.06101758044695332	0.748190643582347	0.0	0.0	10.648413887532241	0.3009404250099676	10.303006949860146	0.2777513125333278	9.561239917238296	2.4305890633513627e-10	2.8877455982012634e-11	False	False
192	10.303027007900171	0.275830600548577	4.289162272499641	7.135529528681313	0.8834895417248179	6.598699344401469	-0.04819954790700537	0.7635116619585876	18.05758179249924	0.09054450344539848	10.681223750646788	0.3018839418355339	10.303026932981451	0.27583059609045524	8.970892726957345	-7.491872011655687e-08	-4.4581217606420864e-09	False	False
193	10.302998123889251	0.2786305509050875	4.464575676174518	7.08376267403544	0.932643409286527	5.642283405338113	-0.038770499465995034	0.8059904343054166	1.7025704707559636e-06	8.537045526186202e-09	10.728869077720079	0.30508017196845416	10.301966816182773	0.2757671071537134	7.777216401315077	-0.0010313077064783016	-0.002863443751374095	False	False
194	10.302998755535722	0.2777060810961404	4.931081011666635	7.376714196326301	0.923706566833933	6.888770751725686	0.03205731034146532	0.7982672150578849	0.0	0.0	10.575770684779984	0.2960083835277532	10.302999730855015	0.27770611578843296	9.66329679741782	9.753192937722588e-07	3.4692292538718306e-08	False	False
195	10.302940964515082	0.27641816891505916	4.324026028223956	7.260534703183762	0.9239367952682896	6.397607192762463	0.14310059245018703	0.7984661784708559	28.584921942497218	0.14333079551017047	10.598821159223021	0.29718144096266863	10.302940963515438	0.27641816884136555	9.339179466707657	-9.99644811372491e-10	-7.36936067724514e-11	False	False
196	10.303014652016243	0.27626782060272853	4.296732142581803	7.463226697754345	0.8612508852210514	6.35869793486599	-0.1619770184095493	0.7442930150080326	0.003949362932280226	1.9802934287553e-05	10.497048506170579	0.2867761401505858	10.303014652884963	0.27626782063094274	10.303014652884963	8.687202068813349e-10	2.8214208747101566e-11	False	False
197	10.303015171295504	0.2766912962608654	4.0323555707734915	7.9356465263216105	0.7768819318041877	7.126051310852992	-0.26949058097378686	0.671381365465179	2.544706544904488e-51	1.2759692475453157e-53	10.380714999383109	0.27951567902145835	10.303015171414378	0.2766912962638422	12.909258959425813	1.1887379969266476e-10	2.976785484776201e-12	False	False
198	10.302989338520048	0.27903639071046404	4.1896407651667325	8.317577783195178	0.9942991983815772	5.903297934795882	0.08274978274598227	0.8592733672413589	5.2284314889172976e-08	2.6216452368995803e-10	10.360558666163854	0.28118406305591814	10.302989338906022	0.27903639072184006	10.823303413003437	3.85973919492244e-10	1.1376011244124129e-11	False	False
