Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
60	3.8439950748291274	0.05578678000112229	3.1436932373900177	8.995660715528082	0.9456441259148158	9.349416836442304	-0.4147286492711728	0.6607215507766818	nan	0.0	nan	nan	3.8439950748291274	0.05578678000112229	nan	nan	nan	False	True
61	3.843986938110577	0.04625852020977114	3.870655734761464	8.64805694334879	0.8861590666388417	9.35838983632072	-0.34338054501137333	0.6191593398605587	nan	0.0	3.852820790563316	0.00870930298835732	3.444838318868456	0.006829290265560419	nan	-0.39914861924212097	-0.03942922994421072	True	False
62	3.843987607369422	0.0580617129143683	3.5020731073813596	8.220800466624121	0.7810511709289488	9.62233489322692	-0.6516955940291861	0.5457204531280565	nan	0.0	nan	nan	3.843987607369422	0.0580617129143683	nan	nan	nan	False	True
63	3.843976766146828	0.05086346836273845	3.6701696630276186	8.559568120281616	0.8768362846578249	7.9833336453059935	-0.33977649463211285	0.6126455120904223	1.2406940397671875e-116	1.1405212255619712e-118	4.118942162512681	0.05893069242335322	3.84397676625319	0.05086346840356111	4.9870540202473315	1.063620302943491e-10	4.082265775418037e-11	False	False
64	3.84399135305302	0.05003024987375005	3.3865806735297888	8.515172665233228	0.9161572385071844	9.761545132365084	-0.326498808503731	0.6401190625449698	nan	1.1405212255619712e-118	nan	nan	3.84399135305302	0.05003024987375005	nan	nan	nan	False	True
65	3.84400198559931	0.04318482927460824	3.9413742563951115	9.761320384136443	0.9102168137832202	9.037747276229783	-0.3721810671283832	0.6359684877903359	0.0	0.0	3.8756949630610165	0.04392916305003969	3.8440019855933922	0.04318482927381081	9.772654649201037	-5.9179328104619344e-12	-7.974315652248265e-13	False	False
66	3.8439954965743843	0.04908311900249993	4.014514669172615	8.08481730479229	0.9070323819606284	8.731146650648725	-0.4524939329356684	0.6337435252758911	nan	0.0	nan	nan	3.8439954965743843	0.04908311900249993	nan	nan	nan	False	True
67	3.8439812710934675	0.08547652497920083	4.292622529261685	9.137404868405133	0.9264514547813636	8.23931274273142	-0.3071652100423475	0.6473116314557388	nan	0.0	nan	nan	3.8439812710934675	0.08547652497920083	nan	nan	nan	False	True
68	3.8439894977953335	0.0492795342045264	3.765448808445326	9.27770039470867	0.8711002095896351	8.855314539225684	-0.4106319030412068	0.608637716440278	0.0	0.0	3.912413530553659	0.05111600097093156	3.843989497787511	0.04927953420202685	8.135766226793663	-7.822631431508853e-12	-2.4995491787471735e-12	False	False
69	3.8439993846548854	0.03914262682752495	3.5311587711908943	8.965862304311305	0.8665080179157159	8.876651843403149	-0.5455042367248357	0.6054291521177106	nan	0.0	3.8439993846548854	0.03914262682752495	3.682532103127062	0.035722084226086505	nan	-0.1614672815278233	-0.0034205426014384463	True	False
70	3.843987945780245	0.059934542866969684	3.1987300917291543	8.722126670169631	0.8836299523746148	9.232187520149981	-0.25452821158469735	0.6173922477241434	4.8192584093615276e-189	4.43015468050144e-191	4.089988657109737	0.06830263438154771	3.8439879460579536	0.059934542905743904	5.308492082783547	2.7770852284447756e-10	3.877421994591401e-11	False	False
71	3.8439831505816136	0.03481793504631905	2.802583103382289	8.06839844475665	0.7729861680790578	8.906382955473722	-0.596402684806016	0.5400854356368378	nan	4.43015468050144e-191	nan	nan	3.8439831505816136	0.03481793504631905	nan	nan	nan	False	True
72	3.84399281459883	0.04964532987745676	3.8458439482963875	9.57036924933246	0.8727361693571246	9.145916287722553	-0.46343748393196205	0.609780761529823	0.0	0.0	3.8835449993305753	0.05070948198738244	3.8439928146010995	0.049645329879961626	9.576111352806652	2.26973995154367e-12	2.5048643714775665e-12	False	False
73	3.843984176381844	0.06436923284891906	4.406227375859412	9.140782569860097	1.0431166902046967	8.434714788092466	-0.06784162202619497	0.7288256314460215	28.354747067271294	0.2606540358792432	4.098495517974549	0.07365931072237357	3.8439841720890957	0.0643692328562705	3.843984172089097	-4.292748378986744e-09	7.351438902070129e-12	False	False
74	3.843982621634559	0.056020324686806296	3.0351517211217636	9.189139616824196	0.8930407031861203	7.557577995552	-0.21659934413267568	0.6239675393161422	0.0	0.0	3.911433026508488	0.058075683100506016	3.843982621674441	0.056020324686598746	8.228470047209091	3.9881875579794723e-11	-2.075492555597691e-13	False	False
75	3.843980537174373	0.05087312622568093	3.2924269268416535	8.947019634684565	0.9885913386460294	8.87854522083855	-0.20682678494201473	0.6907287683119807	26.6517794530116	0.2449993244979241	4.159863124758147	0.06026187599831492	3.8439831547789303	0.05087229945132591	3.8439831547789316	2.617604557109132e-06	-8.26774355019988e-07	False	False
76	3.8439877725503755	0.03586058513537829	3.7955760110086065	8.734552068463497	0.9332510106653125	9.31351700175983	-0.18007038882971474	0.6520624811518538	1.8120523636818956e-28	1.6657484572076687e-30	4.153545411276049	0.042358808328031336	3.8439877719209674	0.035860584896177494	4.413887715157516	-6.294080812097036e-10	-2.39200798057837e-10	False	False
77	3.8440040624037994	0.02269035774100017	3.0020427462447574	8.62268490121758	0.7714308317972691	8.82245656830455	-0.8006397834324731	0.5389987221767519	0.0	0.0	4.003644638202369	0.02474945891686721	3.8440040622839238	0.022690357740167	6.894001450718032	-1.198756649500865e-10	-8.331703382769007e-13	False	False
78	3.8439857763182976	0.06014778748971141	2.8706777734706352	8.389101731832335	0.938279262106977	8.920733571511828	-0.318076286799314	0.6555757204341448	62.25727862770888	0.5723066722715269	4.469463819249936	0.0857701302489383	3.842510791179509	0.05834056688933811	3.8425107911795107	-0.0014749851387887425	-0.001807220600373305	False	False
79	3.8439774118448033	0.055952632960327646	3.9317493402333663	9.344843072533669	0.860561258451446	10.161052559678904	-0.4110429520470473	0.6012741512800254	0.0	0.0	3.9149170013230727	0.058095686122361365	3.8439774118692007	0.055952632961895295	8.155201745694677	2.439737301074274e-11	1.5676487885585288e-12	False	False
80	3.843980656247682	0.041715223182998404	3.4001401495348564	8.04864545975448	0.7897078763646561	8.91366003555814	-0.47793653467656594	0.5517688932159852	1.5216540320441027e-21	1.3987966943356257e-23	4.412109589041116	0.05609972357791164	3.8443004096845637	0.04169409818898111	4.333589526518414	0.00031975343688150915	-2.1124994017296395e-05	False	False
81	3.843989646753651	0.0485713330951216	3.6239650457726573	9.149190858500859	0.8313759002866563	8.1532841702665	-0.7250989467211698	0.5808823415302867	0.0	0.0	3.9108347521387845	0.0503457231104623	3.8439896467697303	0.048571333096606426	8.26820027469168	1.6079138021041217e-11	1.4848261509214922e-12	False	False
83	3.8439867347213186	0.050730883656079494	3.4935856285544604	7.846462733208385	0.9128275265247084	9.036841512121207	-0.39400508582486066	0.6377925927828137	nan	0.7215166142546355	4.324593853120843	0.0614121909423056	2.652348706493766	0.0028094893622770734	nan	-1.1916380282275525	-0.04792139429380242	True	False
84	3.843976309703318	0.039383600767928094	2.071163379959456	8.26897596203943	0.8415972592244683	8.364223369628764	-0.46961842802463716	0.588024005020136	4.782387445587836e-14	6.093083051787224e-16	4.2601008298797245	0.05044253943414722	3.7959645037061382	0.039305416633807044	4.227948586365388	-0.04801180599717991	-7.818413412104958e-05	False	False
85	3.8439781723754445	0.0651505290004325	3.070846228741118	9.031300466394551	0.9562026107762733	8.21175932225925	-0.32111913810787945	0.6680987641493822	nan	6.093083051787224e-16	nan	nan	3.8439781723754445	0.0651505290004325	nan	nan	nan	False	True
86	3.8439905301278205	0.03703331599302393	3.1681423318742294	9.1065773412172	0.8955411548524281	7.70595393549086	-0.32557251350714755	0.6257146048953915	0.0	0.0	3.9317084616008855	0.038841442576578386	3.8439905301363457	0.03703331599533535	7.239808848672094	8.525180561491652e-12	2.3114218872244408e-12	False	False
87	3.8439861336900787	0.06356343174838856	4.044910229253294	8.306416955410741	0.8753869623808397	8.69891624406688	-0.3095869405428724	0.6116328706154927	0.11081117724734303	0.0014118088793857327	4.358091856422104	0.08279405357797669	3.843989602474256	0.06356345449028769	4.001140336153133	3.4687841772296224e-06	2.274189912776503e-08	False	False
88	3.8439696304347457	0.048541387400650886	3.7296159679850622	8.539127845545716	0.8685941196744736	8.009620138938338	-0.5182002270765682	0.6068867114165547	8.137887595926835e-65	1.0368215781813652e-66	4.140166345163995	0.05688141447633521	3.843970573806484	0.048541690859647324	4.682484417999841	9.433717385043394e-07	3.034589964381884e-07	False	False
89	3.8439805863608383	0.04595566114846045	4.345084549814262	8.28108825085002	0.94660721755742	7.754371590315958	-0.23612052806695427	0.6613944629073694	26.3831882921249	0.33613955218782543	4.434169407924112	0.0651833620685264	3.8439805863018335	0.04595566114600474	3.8439805863018335	-5.900480104514827e-11	-2.4557092470622877e-12	False	False
90	3.843984334918861	0.04644474419277766	4.837713653998159	8.863611725855785	0.8931911861135754	8.555435381106513	-0.3544086203178069	0.6240726817375551	0.0	0.0	4.023287699488631	0.05118842579544415	3.843984334918905	0.04644474419550481	5.589727782827792	4.39648317751562e-14	2.7271518376892345e-12	False	False
91	3.8439851438525947	0.05410748204619374	2.987420788866993	8.196877929976814	0.8140180832781324	8.653397264370337	-0.6048429868516424	0.5687544347864311	nan	0.0	nan	nan	3.8439851438525947	0.05410748204619374	nan	nan	nan	False	True
92	3.8439872135678534	0.049983420388251834	3.5926698529612153	8.003143651642397	0.8581729898040131	9.54643324277546	-0.31032821234524055	0.599605467976064	nan	0.0	4.263709426821822	0.1923721183323293	2.1062361740980813	0.020738966181205538	nan	-1.7377510394697722	-0.029244454207046296	True	False
93	3.8439821392732934	0.036562286136344435	3.986730137378096	7.364213122059941	0.9689995516691379	8.345971895481368	-0.26181037195182477	0.6770399867512266	nan	0.0	nan	nan	3.8439821392732934	0.036562286136344435	nan	nan	nan	False	True
94	3.8439747820553727	0.05557318175466851	3.2233329373320543	8.597525529547626	0.9508770478762758	9.305928199511387	-0.3034405901031832	0.6643777933511539	nan	0.0	nan	nan	3.8439747820553727	0.05557318175466851	nan	nan	nan	False	True
95	3.8439814834844417	0.05231932882134749	3.624893875404537	8.697904959787733	1.035587850612292	7.410148795568059	-0.2067014879989266	0.7235652312228084	nan	0.0	nan	nan	3.8439814834844417	0.05231932882134749	nan	nan	nan	False	True
96	3.8439985782552784	0.06115739691794657	3.267096345228079	7.750318088074804	0.9634810213854157	7.5221460191875735	-0.11104041101674056	0.6731841896419899	nan	0.0	4.17810523042113	0.04489737339969496	2.6323437950311392	0.00215653401429401	nan	-1.211654783224139	-0.05900086290365256	True	False
97	3.843987625882525	0.028842394946504854	4.509938293359834	8.101403727943202	0.8994542522670343	8.130638686432036	-0.3515827465177262	0.6284486860589769	0.0	0.0	4.540519467348683	0.04871894166755716	3.8439664105178983	0.031929873128489994	3.8439664105178992	-2.1215364626847588e-05	0.00308747818198514	False	False
99	3.843989506744734	0.04144903210495971	3.195645455669533	9.420046208468499	0.8930407031861203	7.557577995552	-0.21659934413267568	0.6239675393161422	0.0	0.0	3.8832332806089958	0.04234123744978028	3.8439895067841214	0.041449032105589374	9.905293722004739	3.9387604289231604e-11	6.296629884161575e-13	False	False
100	3.843986970630293	0.0544258346333637	3.397655333078136	8.540698542693399	0.851062693903139	7.639533433649273	-0.44246066627104885	0.5946375042301233	1.7427149736724346e-195	5.834475201028366e-198	4.087293482272641	0.06201311127521746	3.843986970656022	0.05442583464431659	5.3338386058437255	2.5728752461873228e-11	1.0952891371651674e-11	False	False
101	3.844000234648742	0.04143095296531889	3.5076312428183694	8.01150521889953	0.8570914637699418	7.48275144904875	-0.3018986761102212	0.5988498057360584	nan	5.834475201028366e-198	4.414545387383692	0.028079398351971672	3.742332661120246	0.019433486961796958	nan	-0.1016675735284962	-0.02199746600352193	True	False
102	3.8439885233771234	0.04031560540692328	3.7562705488286086	8.88169370480167	0.9264514547813636	8.23931274273142	-0.3071652100423475	0.6473116314557388	7.637894784659524e-136	2.5571082123229683e-138	4.040484142958326	0.044882017763221635	3.843983156684198	0.04031558939250245	5.085751459856222	-5.366692925168337e-06	-1.6014420824161935e-08	False	False
103	3.844001259466367	0.043997686456879646	3.3449039930879887	7.736068967020367	0.8314751775250644	7.811663941628973	-0.5479759776266894	0.5809517065367624	nan	2.5571082123229683e-138	4.067792821098125	0.14953935919016628	1.4509686926536962	9.129334953445366e-05	nan	-2.393032566812671	-0.04390639310734519	True	False
104	3.8439794669638863	0.0403549518835184	3.771146750231759	8.291547914409575	0.8713974741750902	8.655271610209034	-0.466383335915833	0.6088454152061354	4.975192320148609	0.01665655982233498	4.321867206838248	0.05383124972821879	3.7553985577426836	0.03967712441875592	3.755398557742684	-0.08858090922120265	-0.0006778274647624774	False	False
105	3.843989316629889	0.05117824439854801	3.9248096747301062	9.705868329250624	0.8438684108668314	7.565915533661271	-0.396314054131898	0.5896108586726551	0.0	0.0	3.8608554128433767	0.05164707118284664	3.843989316645097	0.051178244398349	13.892816728000119	1.5207834991315394e-11	-1.9901441605796322e-13	False	False
106	3.843982936020965	0.05587515263451749	3.226704216892468	8.644317139722471	0.8966792371504942	8.67836790308577	-0.2934420936647809	0.6265097829970503	1.0966171568609398e-75	3.6713895865853776e-78	4.134663740070193	0.06519670794346835	3.843982938147129	0.0558751526994208	4.767150271603069	2.1261636895530955e-09	6.490331189157317e-11	False	False
107	3.84399728944113	0.05278634966980149	3.569432146947587	7.786382157883887	0.8098406632647903	8.830935083133907	-0.4314351067483778	0.565835671423109	nan	3.6713895865853776e-78	nan	nan	13.84399728944113	0.15278634966980148	nan	nan	nan	False	True
108	3.843991791732389	0.0452622306070907	2.8191202341719883	8.785524013761354	0.867401295985746	8.6500852636858	-0.5043784265022274	0.6060532855052407	1.6680442256267154e-223	5.584483300863012e-226	4.03738567470685	0.05035041484353725	3.8385747329984707	0.045205635897646514	5.4391277366738375	-0.005417058733918179	-5.6594709444184044e-05	False	False
109	3.844001014038357	0.04404127664949133	3.508111217630268	9.321268930874425	1.0144596657521818	7.219016801213458	-0.25909149147995186	0.7088029684610494	3.1792436772910213e-133	1.0643862406307213e-135	3.9588922585752595	0.046914341666653904	3.8440010140178074	0.04404127664509201	5.076528237755645	-2.0549784096601798e-11	-4.399321185122318e-12	False	False
110	3.843998148442545	0.046533402071745444	4.148970009555312	7.929861136286387	0.8881841608967859	8.860345790466823	-0.44351240411984333	0.6205742732185843	nan	1.0643862406307213e-135	3.95834918838464	0.04838241035601589	1.442260821213311	1.7028395303368551e-06	nan	-2.4017373272292337	-0.04653169923221511	True	False
111	3.843993112083716	0.055288601325403884	3.413620617701387	8.19342111076473	0.9665128065386435	8.17009811441535	-0.18873025691650186	0.6753024979285501	nan	1.0643862406307213e-135	3.847141498045937	0.04873277432410856	2.2852984906093075	0.004577136211997107	nan	-1.5586946214744084	-0.050711465113406774	True	False
112	3.843973565670389	0.038712903320977196	3.847699566878493	9.680007907201345	0.7900191273842594	8.409027903891404	-0.7557358179636651	0.551986364303382	0.0	0.0	3.8597232226248686	0.03904615035896304	3.843973565669463	0.03871290332063182	14.912628389962002	-9.259260025373806e-13	-3.453765051730784e-13	False	False
113	3.8439896340204007	0.04359515971689231	3.410656949314871	8.624873276733728	0.8932442521268518	8.78911425427071	-0.25191855255120343	0.6241097589610313	2.062824129053835e-93	6.906175942061861e-96	4.132168071331813	0.050888457067304015	3.843989634029093	0.04359515971390476	4.874729729654945	8.692158104395276e-12	-2.987547709221161e-12	False	False
114	3.843991981179107	0.04840245334382168	2.733520149394152	8.353948634154165	1.056935218503096	7.240308761998657	-0.18866874769741443	0.7384806371681132	nan	6.906175942061861e-96	4.010259315966206	0.019405121516246245	3.171127327926722	0.0042861470012182604	nan	-0.6728646532523848	-0.04411630634260342	True	False
115	3.8439962011414175	0.047556329507927424	4.386843538045136	7.941706221870472	0.9900308423730266	9.349036490799785	-0.12104624558991592	0.6917345495660336	nan	6.906175942061861e-96	nan	nan	3.8439962011414175	0.047556329507927424	nan	nan	nan	False	True
116	3.8439750266457016	0.05422971484548942	3.1496527952471256	7.2580544895198695	0.902062628454652	8.549171342656882	-0.37275306560154564	0.6302711585012654	nan	6.906175942061861e-96	4.422592048346439	0.06456647046974531	2.4821539753056996	2.5174036256029377e-06	nan	-1.361821051340002	-0.054227197441863814	True	False
117	3.8439807967545945	0.04850001738876638	2.821827754005945	8.668977525829522	0.9428955368940181	7.327673374439514	-0.32090477034439746	0.6588011116278504	1.51252517921859e-16	5.063817538954927e-19	4.130605449542331	0.056576806299998963	3.8439807967557433	0.048500017392119565	4.274209856000856	1.148858785882112e-12	3.3531857845936486e-12	False	False
118	3.8439767135202905	0.04224033946194703	3.1687152176991282	8.532859060317573	0.8058346059830584	9.061927347746886	-0.5674370285728956	0.563036639200363	3.111825e-317	1.04184e-319	4.089534645168455	0.0482292246616427	3.8439767134995053	0.042240339449790165	5.73923387117724	-2.078515137782233e-11	-1.2156865791812521e-11	False	False
119	3.8439878953727447	0.05053689997843322	3.845340393548453	8.692918026929432	1.0149410818383122	7.462778098601826	-0.314818752908265	0.7091393338804287	nan	1.04184e-319	nan	nan	3.8439878953727447	0.05053689997843322	nan	nan	nan	False	True
120	3.843983881507119	0.060760641325537185	2.621942792028659	8.510854591985678	0.7384258264164636	7.993128393430786	-0.8126647556912001	0.515938124917183	0.0	0.0	4.000672278772284	0.06600974538589241	3.843983881570875	0.06076064133329543	7.304500593051253	6.375611150133409e-11	7.758245434974498e-12	False	False
121	3.843973011019885	0.06647855397726503	3.8296958569926915	9.043312386017151	0.8613125278162234	8.783631025193966	-0.2560532092611354	0.6017990631851953	0.0	0.0	3.944523997381713	0.07007896591638267	3.8439730110156574	0.06647855398971744	7.653285758412193	-4.227729277772596e-12	1.2452414099861642e-11	False	False
122	3.843987453266882	0.041115830575345624	3.961335162378832	8.161171181639855	0.880106420784478	8.045802435317162	-0.2919104987901368	0.6149303562021148	155.1682682163992	0.5194913836009001	4.438386655784246	0.05634859568135643	3.844110470930153	0.04120852169939307	3.844110470930154	0.00012301766327071917	9.269112404744484e-05	False	False
123	3.84398070557325	0.05440809007384811	3.4572479360170294	8.980309122884545	0.9004395734607902	8.00307251057883	-0.19726265613683155	0.6291371299770541	0.0	0.0	3.963972732680757	0.058039394796627584	3.8439806598509154	0.05440806931472861	6.707772871084773	-4.5722334363063055e-08	-2.0759119499780265e-08	False	False
124	3.8439929125207106	0.03715184646280915	3.340615979533819	8.801566873298286	0.8734785232448203	7.471520176763919	-0.4380040512183716	0.610299444191156	0.0	0.0	3.994325070735328	0.04035105059754432	3.8439929117919	0.037151846012502765	6.046480049660946	-7.288107894964924e-10	-4.5030638246013055e-10	False	False
125	3.8439845817188765	0.06780657531056897	3.0080277213289603	7.880894954445724	0.951064223929651	5.296517876631534	-0.24810104176646453	0.6645085732596471	nan	0.0	3.8443796708291904	0.01796194211781872	2.8504904733871217	0.005025584145637515	nan	-0.9934941083317548	-0.06278099116493145	True	False
126	3.843986198068995	0.043996788438988604	2.756159844577692	9.415940551612373	0.8970355263160327	7.9390364772683	-0.3946126458140702	0.626758722237012	0.0	0.0	3.843986198068995	0.043996788438988604	3.792701578804326	0.04277937908993847	8.506573494140568	-0.05128461926466921	-0.0012174093490501317	False	False
127	3.843992653968375	0.055761028643771214	3.5098917686427664	8.518606999674995	0.9424141701057344	6.671007526109635	-0.417619950090468	0.6584647806528766	nan	0.0	nan	nan	3.843992653968375	0.055761028643771214	nan	nan	nan	False	True
129	3.8439946902212947	0.07331220036623409	3.7259348572559583	8.590087193028461	0.895573867193336	6.392835299321588	-0.47810082822469574	0.6257374610079839	2.190199021658645e-100	1.9171574665512755e-102	4.073342325852569	0.0827812987108429	3.8439946902496023	0.07331220039126396	4.907134396499419	2.830757850347254e-11	2.5029867067871692e-11	False	False
130	3.843985619882179	0.04971146431685344	4.29642020729857	7.757958409042066	0.9684864046710648	7.440178139445152	-0.2133984870181646	0.6766814509436729	nan	1.9171574665512755e-102	4.880985050330608	0.05872478714960043	4.134264197603373	0.023668174086194954	nan	0.2902785777211938	-0.02604329023065849	True	False
131	3.8439941940624833	0.08324549483074392	4.378413216535883	9.340284071503971	0.8356920165409952	7.538868939575827	-0.490383451946209	0.5838980119571934	0.0	0.0	3.8841535877331075	0.08500448655818289	3.8439941940569877	0.08324549482780191	10.33074479142567	-5.495603971894525e-12	-2.942007748529818e-12	False	False
132	3.843991384589296	0.0657067836168281	4.851175491470913	8.917190693449967	0.8750057226489505	7.404331195118649	-0.429323643313008	0.6113664984148217	0.0	0.0	3.9644186703380297	0.0700746217350055	3.843991384599087	0.06570678361798721	6.576692110098849	9.79127889877418e-12	1.1591144710720869e-12	False	False
133	3.8439980580999635	0.062427434218655306	4.146147896889772	9.283436274956234	1.040173838269351	7.227381514950706	-0.03287471104757787	0.7267694607987956	4.536255510756196e-242	3.970742401320478e-244	3.957722436543111	0.06639325658111322	3.843998819640188	0.06242743241856642	5.503728419359866	7.615402246585745e-07	-1.800088883507911e-09	False	False
134	3.843995082154957	0.06590481241602553	3.0821407543934587	8.299276151268934	0.8374402593278365	7.854515805331316	-0.45321404042279057	0.5851195091923593	7.156355922296269e-49	6.264207523633461e-51	4.238039784187679	0.08093460798332994	3.8439983912453317	0.06590484765037857	4.589106885559175	3.309090374603585e-06	3.523435304630951e-08	False	False
135	3.84399229582399	0.07930190789700876	4.206148428305943	9.022220412684174	0.8070849441971806	6.189459094618582	-0.5888540524925683	0.5639102505105701	0.0	0.0	3.8977884529490727	0.08157506893618457	3.84399229581263	0.0793019078980772	9.261842180930959	-1.1359801987964602e-11	1.0684370055358272e-12	False	False
136	3.8439931998594368	0.06193747448944407	4.740493196269561	8.885655972840624	0.9382370863293977	6.5545626567834265	-0.29986824466904866	0.6555462522183502	0.0	0.0	3.989880471488271	0.0670482191006395	3.8439931998882977	0.06193747449139116	5.563704982744144	2.886091365894572e-11	1.9470952627997917e-12	False	False
137	3.84398921971707	0.07907665521172846	4.536884606428664	8.400827663145021	0.9016164392658006	7.383022494488938	-0.43350819029058785	0.6299594061150149	0.0	0.0	4.276489410632425	0.09864457335865028	3.8439892196757595	0.07907665523047619	3.900737194341804	-4.1310510567882375e-11	1.8747725594181475e-11	False	False
139	3.8440120344019033	0.07615406223628787	3.5180461543428203	9.544752235154002	1.1076003880593783	6.493711179451015	0.09664069668402075	0.7738803911370876	0.0	0.0	3.9149084709476445	0.07910249248665362	3.844012034396234	0.07615406224198193	6.157811703270187	-5.669242852945899e-12	5.694056337546272e-12	False	False
140	3.8440114352173516	0.06530532089331345	4.703146238388087	8.365347089512975	1.0595792401443787	7.168093136761461	0.1687287779674156	0.7403280150888774	0.0	0.0	4.405134636460823	0.09400068569560492	3.844011312105783	0.0653052503274591	3.8440113121057835	-1.2311156849520444e-07	-7.056585435427642e-08	False	False
142	3.8439887488923823	0.04100353146585707	2.9343744711607	8.306891175676869	0.890314447929253	9.11591768477098	-0.4386460812980695	0.622062704768169	203.93358971852442	0.37027733096597204	4.454048512678749	0.05771984003856259	3.843988748340472	0.04100353145889227	3.8439887483404727	-5.519100731987692e-10	-6.964803733744418e-12	False	False
143	3.8439809994461	0.04986825967815826	4.329437894735787	8.255684892956662	0.8314751775250644	7.811663941628973	-0.5479759776266894	0.5809517065367624	7.956905482159229e-33	1.4447162572624518e-35	4.253090021506024	0.061954680245120484	3.843980999566455	0.04986825968101483	4.450601155445916	1.2035528129672457e-10	2.856576086784912e-12	False	False
144	3.8440016864528626	0.04601894853465959	4.063846302249523	8.812577352280295	0.8438684108668314	7.565915533661271	-0.396314054131898	0.5896108586726551	0.0	0.0	3.969082846243897	0.04924827809893112	3.844001686285166	0.046018948534422344	6.900402374864802	-1.676965233343708e-10	-2.3724772146849205e-13	False	False
145	3.843990652264692	0.050732685718139575	3.5667475169653784	7.874976063881755	0.8784084865656004	8.447981349812908	-0.2742736369024357	0.613744009563385	nan	0.0	3.922458483357075	0.05237697953315462	1.3268561968840498	2.811638724391808e-06	nan	-2.517134455380642	-0.050729874079415184	True	False
146	3.8440087940560512	0.05302241268124781	4.063219749496929	7.337651455924705	0.9467320968506441	10.293586255064016	-0.27748906526013306	0.661481716069545	nan	0.0	nan	nan	23.84400879405605	0.2530224126812478	nan	nan	nan	False	True
147	3.843992828260882	0.03445037433542869	4.059826563752523	7.397695413476815	0.94660721755742	7.754371590315958	-0.23612052806695427	0.6613944629073694	nan	0.0	4.195438640462464	9.131947113082857e-06	2.5088302634787785	4.5557021198867996e-08	nan	-1.3351625647821037	-0.034450328778407494	True	False
148	3.8439905327858432	0.04888371386640564	3.0248118324728384	7.440957576824993	0.9305165086545899	7.943913685670251	-0.4740550913233948	0.6501518845969619	nan	0.0	nan	nan	3.8439905327858432	0.04888371386640564	nan	nan	nan	False	True
149	3.8439919779983747	0.045828635427623006	3.017739351436959	7.373501958156679	0.9993188003527673	6.642102272220036	-0.11749203399448066	0.6982240458064786	nan	0.0	3.8439919779983747	0.045828635427623006	2.2531126249222044	1.3361282786408944e-07	nan	-1.5908793530761702	-0.04582850181479514	True	False
150	3.8439942366058	0.0729165953495404	4.206697480870161	7.734509576422081	1.042051007030359	6.732515568235263	-0.206613423979936	0.7280810386121118	nan	0.0	3.883009760072101	0.025475274899453077	2.4766567792210545	8.560867600107852e-06	nan	-1.3673374573847457	-0.07290803448194029	True	False
151	3.8439977203356013	0.053268395326436645	3.415100742983983	8.214828416432633	0.9947552681168147	7.006286555576478	-0.1804637882826706	0.6950355058332184	nan	0.0	4.385688821322517	0.06342798224993758	3.7401809069984138	0.03782902671573855	nan	-0.10381681333718751	-0.015439368610698091	True	False
152	3.8439905828288135	0.049543375690521474	3.843462330476703	8.192842551548184	0.7462995505600438	8.309159916946191	-0.8105679998022277	0.5214394959763026	4.0131723573564406e-249	7.286620861425363e-252	4.170384716605115	0.058925360895830566	3.8439905830788645	0.0495433756731905	5.528897316750577	2.500510909442255e-10	-1.7330976931351216e-11	False	False
153	3.8440029707193526	0.059477272359012776	3.1957228094939114	7.90717242445675	1.0814954144835682	7.007427468677627	0.0720210867349797	0.7556408460996691	nan	7.286620861425363e-252	4.432561415871739	0.2331369947715377	3.081466887188821	0.0161543665733868	nan	-0.7625360835305317	-0.043322905785625976	True	False
154	3.8439834712730545	0.042055303245240344	3.479440730184648	8.36356054980584	1.0217247329046688	7.459513295907153	-0.13510578283514185	0.7138790708804921	nan	7.286620861425363e-252	4.286912578683014	0.06658932647113948	3.6255050476665405	0.03777098734695274	nan	-0.21847842360651404	-0.004284315898287601	True	False
155	3.8440014858010967	0.03876575366165301	3.5849951006424337	8.306531733996566	0.8205525975911869	7.069568960601891	-0.2844809853005305	0.5733200999369623	nan	7.286620861425363e-252	nan	nan	3.8440014858010967	0.03876575366165301	nan	nan	nan	False	True
157	3.844004759144483	0.05275049198946568	4.438208650869241	8.466875988245977	1.0127495261392696	8.106063084114671	0.00866460301150078	0.7076080939135077	nan	2.252355103493259	nan	nan	13.844004759144482	0.1527504919894657	nan	nan	nan	False	True
158	3.8439967446124053	0.03653916939907149	4.281681199380386	8.907460742892797	0.9990299164127932	7.914521944670073	-0.06880829507030281	0.6980222025976186	1.9457876321325283e-42	1.568544836243446e-45	4.070880992862715	0.0389353736525804	3.8439880001898534	0.0343936010400587	4.543074367111096	-8.744422551831832e-06	-0.0021455683590127853	False	False
159	3.843994120062851	0.04965735302001434	4.011278862938758	8.05693985744591	1.0150778877970874	7.222655894170912	-0.05057523012849535	0.709234920203825	nan	1.568544836243446e-45	nan	nan	3.843994120062851	0.04965735302001434	nan	nan	nan	False	True
160	3.843996813698696	0.04726058925076903	3.3797783383536952	8.03252449893268	0.8931911861135754	8.555435381106513	-0.3544086203178069	0.6240726817375551	nan	1.568544836243446e-45	3.965650579829085	0.00612520688657197	2.2186308230267846	0.0006265569905084989	nan	-1.6253659906719116	-0.04663403226026053	True	False
