Step	Time_elapsed
3867	456.2944037914276
3868	507.5544238090515
3854	1378.6973838806152
3855	714.0585381984711
3869	963.4370093345642
3856	702.5066139698029
3857	354.575204372406
3870	1363.000365972519
3871	1071.3682763576508
3872	890.227694272995
3858	4285.959972381592
3873	2131.0614845752716
3859	861.5062987804413
3874	957.4967880249023
3860	500.34669828414917
3875	811.7635912895203
3861	1158.0582287311554
3862	339.1846694946289
3876	952.5881283283234
3877	282.47166633605957
3863	546.8054058551788
3878	556.7852003574371
3864	361.68515706062317
3879	561.58118891716
3865	570.6310999393463
3880	639.2410430908203
3866	772.235002040863
3867	1477.1431057453156
3868	953.7643938064575
3881	2888.925314426422
3882	576.7131853103638
3869	1499.4098439216614
3870	230.27515268325806
3871	545.9453983306885
3872	545.9453983306885
3883	2811.4760196208954
3884	726.3274822235107
3873	1244.0311081409454
3885	397.78685784339905
3886	232.20711207389832
3874	573.2267050743103
3875	414.6164176464081
3887	668.2495062351227
3888	1118.271329164505
3876	1805.7597632408142
3889	1696.852737903595
3877	1827.0946006774902
3890	1967.1116828918457
3878	1530.7971532344818
3891	557.2524604797363
3879	1359.070455789566
3892	1392.8631796836853
3880	248.33537125587463
3881	1358.1695973873138
3893	2295.645448446274
3882	1352.4638423919678
3894	1489.0427265167236
3883	1532.7267155647278
3895	1207.0524592399597
3884	1188.9961853027344
3896	631.1782510280609
3897	338.58948850631714
3885	708.255907535553
3898	329.3223645687103
3886	1110.2903027534485
3899	1478.194295167923
3887	1340.05379986763
3888	307.8675887584686
3889	1258.645271062851
3890	655.6354534626007
3900	3193.346496105194
3891	992.3001413345337
3892	1355.0133438110352
3893	507.87666749954224
3894	898.3248829841614
3895	804.5978810787201
3896	918.4756901264191
3897	895.9764750003815
3898	718.995668888092
3901	3193.346496105194
3902	657.2851378917694
3899	1415.7269418239594
3903	1882.0402238368988
3900	1862.2055542469025
3904	1000.8371868133545
3901	407.90183663368225
3905	936.6579172611237
3902	1516.8922328948975
3906	1016.9462115764618
3907	519.568520784378
3908	284.39447689056396
3909	317.2937881946564
3910	1113.387466430664
3911	226.37360906600952
3912	513.7325971126556
3903	3394.8511424064636
3913	1229.41712641716
3904	1268.8380718231201
3914	1343.0765488147736
3905	1321.1733403205872
3915	694.1059913635254
3916	684.6348745822906
3917	1123.5485208034515
3918	941.6818678379059
3919	607.5801153182983
3920	205.42980933189392
3921	1510.1065015792847
3906	5684.657750606537
3922	466.79881381988525
3923	652.3564441204071
3907	2026.9067878723145
3924	2780.281853199005
3908	2472.5695264339447
3909	942.5308108329773
3925	1646.1302618980408
3926	1379.2052376270294
3910	2235.873421907425
3927	1428.0781013965607
3928	386.2775766849518
3911	1908.9624419212341
3929	1865.5886535644531
3912	1457.7453680038452
3930	1390.519569158554
3913	1060.4373598098755
3931	875.0998871326447
3914	1795.4492304325104
3932	1183.4080324172974
3915	941.1051728725433
3933	1204.3123157024384
3934	504.2368083000183
3935	1263.294599056244
3916	2234.2208399772644
3936	798.7776160240173
3937	1150.661153793335
3917	2398.3044390678406
3918	796.0094680786133
3938	1425.260365486145
3939	442.57835841178894
3940	932.458413362503
3919	1575.1929767131805
3920	1737.6137011051178
3941	2446.3532576560974
3921	1843.2878112792969
3942	1385.3245763778687
3943	995.2392880916595
3944	722.4410309791565
3922	2699.283200263977
3945	860.5289545059204
3946	728.6787877082825
3947	1222.422649860382
3948	577.455949306488
3923	2585.1710453033447
3949	352.95246744155884
3950	1867.6517443656921
3924	2798.4269394874573
3951	1351.9238452911377
3952	1019.9435391426086
3925	1859.7534594535828
3953	682.923672914505
3926	1610.2679040431976
3954	1518.1108393669128
3955	734.2643113136292
3956	487.53444361686707
3927	2446.0185294151306
3957	1566.3504528999329
3958	836.1577708721161
3928	2186.115180015564
3959	2038.1430463790894
3960	311.2073268890381
3961	1357.4827027320862
3962	1244.7902629375458
3963	1538.4155061244965
3964	663.6434473991394
3965	764.7733252048492
3966	919.6220982074738
3967	1077.1410965919495
3968	269.3161458969116
3929	10425.628967285156
3969	817.9975171089172
3970	943.9190022945404
3971	1156.3119156360626
3972	896.333014011383
3930	3539.250709295273
3973	1595.94770860672
3974	437.18117666244507
3931	1614.0683422088623
3975	1490.132125377655
3932	2288.1563050746918
3976	1048.8084547519684
3977	1069.5925998687744
3933	2835.119716644287
3978	1836.8574016094208
3934	1069.2017393112183
3979	1215.9279475212097
3935	2216.6361753940582
3980	2112.33277964592
3981	995.4129457473755
3936	2464.7025196552277
3982	2018.2340083122253
3983	404.990745306015
3937	1952.0850563049316
3984	1254.1559069156647
3938	1474.8025650978088
3985	1136.0104262828827
3986	1006.5455236434937
3939	1463.9642729759216
3987	393.94455790519714
3988	1638.0495104789734
3940	2075.1987652778625
3989	818.27831864357
3941	717.3094737529755
3990	362.971150636673
3991	1060.6997051239014
3942	1289.2598993778229
3992	875.7966859340668
3993	1702.2601654529572
3943	2620.183810710907
3994	800.9347438812256
3944	1160.0805547237396
3995	2322.6971282958984
3996	337.70928406715393
3945	2249.113926410675
3997	217.0692207813263
3998	963.9176514148712
3946	1822.9381158351898
3999	1022.9957103729248
4000	488.24551653862
4001	1093.1372961997986
4002	338.10542607307434
4003	389.0102188587189
3947	2813.8196473121643
4004	845.3004853725433
3948	1240.9156441688538
4005	1535.158569574356
4006	724.9764115810394
4007	150.4947690963745
3949	2027.913287639618
4008	1857.2976531982422
4009	1146.9435784816742
3950	3539.506988286972
4010	882.6638901233673
4011	2356.494345664978
3951	3107.814435005188
4012	1349.4599769115448
4013	1166.9267179965973
3952	1956.7771549224854
4014	2362.7378726005554
3953	2429.7422862052917
4015	501.00743222236633
4016	1229.679860830307
3954	2664.364113807678
4017	1835.5104267597198
4018	1074.1066207885742
3955	3422.151311159134
4019	1563.4460501670837
4020	1292.99604845047
3956	2425.635655403137
4021	1083.7845425605774
3957	850.9738764762878
4022	1880.7481467723846
4023	1388.0909683704376
4024	169.4799358844757
3958	2848.6698122024536
4025	674.3363263607025
4026	515.6833107471466
4027	184.37293887138367
4028	210.80312323570251
3959	1383.608280658722
4029	318.4572093486786
4030	511.5784044265747
3960	1198.0771627426147
4031	777.6855900287628
3961	1424.2811563014984
4032	1285.767126083374
4033	739.6199219226837
4034	1203.9217376708984
3962	2358.2430584430695
4035	550.2475683689117
4036	787.4450011253357
4037	236.66607427597046
3963	2564.160506248474
4038	1388.8010637760162
4039	568.9726564884186
4040	1102.287133216858
3964	2305.0230629444122
4041	1412.287032365799
4042	359.86126804351807
4043	233.51042222976685
4044	1297.2215292453766
4045	642.2919216156006
4046	814.584141254425
4047	491.56669330596924
3965	5795.361245393753
4048	1587.3150081634521
4049	312.9101982116699
3966	1373.2685341835022
4050	516.962007522583
4051	566.1165914535522
3967	2850.698503255844
4052	2555.0490884780884
4053	1610.6167604923248
4054	189.97218108177185
3968	2607.9605736732483
4055	1144.8698229789734
4056	441.20797753334045
3969	2308.2506759166718
4057	1323.9889628887177
4058	929.7954273223877
4059	931.6865656375885
3970	2065.367872953415
4060	851.9290335178375
4061	451.30073857307434
3971	1295.6055057048798
4062	358.8891398906708
3972	1028.8649582862854
4063	1287.0226187705994
4064	1143.7398355007172
3973	1883.3994326591492
4065	1487.5828745365143
4066	198.7466115951538
3974	2189.299469947815
4067	1089.1704297065735
3975	2301.1313121318817
4068	2493.816225528717
4069	515.8149619102478
3976	1514.9650654792786
4070	1288.7520203590393
4071	954.4411940574646
4072	179.55284786224365
3977	2407.3001873493195
4073	487.90933322906494
4074	512.2616276741028
4075	942.3043959140778
3978	2109.841075897217
4076	1378.6763832569122
3979	1190.0424432754517
4077	1612.9032502174377
4078	405.827273607254
4079	665.986909866333
3980	2325.78009557724
4080	1066.6431965827942
4081	789.9098989963531
3981	2074.838743686676
4082	582.4922931194305
4083	711.5736937522888
4084	687.5954463481903
4085	692.6878561973572
3982	2458.927939414978
3983	1466.8520984649658
3984	1370.626496553421
4086	4427.907716035843
3985	2318.982798576355
4087	834.5322515964508
4088	780.647144317627
4089	292.5428590774536
4090	224.27223706245422
4091	291.47821044921875
4092	445.5580015182495
3986	2330.4077010154724
4093	667.294410943985
4094	370.51340222358704
4095	1092.024082660675
4096	195.0516664981842
3987	2134.336347103119
4097	901.7408306598663
4098	905.5420389175415
4099	524.3333783149719
4100	413.1675410270691
3988	3462.579416036606
4101	1026.5571415424347
4102	257.79749393463135
4103	772.8796670436859
3989	1780.98553109169
4104	683.3621275424957
4105	176.8467059135437
4106	485.369998216629
4107	65.7447247505188
4108	860.415167093277
4109	761.6029009819031
4110	471.07338428497314
4111	168.82478284835815
3990	3434.0183017253876
4112	560.4246301651001
4113	559.7465536594391
3991	954.8322160243988
4114	87.0568835735321
4115	367.43423080444336
4116	665.6575329303741
3992	1119.7754969596863
4117	533.212405204773
3993	735.8784313201904
4118	272.98933815956116
4119	479.964684009552
4120	197.1744179725647
4121	343.7480890750885
4122	436.82016348838806
3994	1680.4241638183594
4123	272.83298921585083
4124	199.78362584114075
4125	987.1066718101501
4126	426.9102840423584
4127	543.8952171802521
4128	684.969521522522
4129	241.29655766487122
4130	366.34920930862427
4131	335.43644547462463
4132	241.4438931941986
4133	321.1531274318695
4134	248.59794092178345
3995	4756.122669935226
3996	535.9887421131134
4135	682.9570825099945
4136	168.3694303035736
4137	263.7816846370697
4138	204.09951829910278
4139	194.71950149536133
3997	901.0146734714508
4140	550.0591540336609
4141	198.7054214477539
4142	589.4452614784241
3998	1505.8417463302612
4143	516.6196053028107
4144	506.6954779624939
4145	73.40580344200134
4146	661.0120027065277
4147	575.4278614521027
4148	218.55687260627747
4149	721.4261493682861
4150	167.83212733268738
4151	181.4391167163849
4152	552.940459728241
4153	757.7352166175842
4154	484.8003742694855
3999	5600.076825618744
4155	630.1428551673889
4156	124.47211718559265
4157	663.5680811405182
4000	1200.8800022602081
4001	723.9122264385223
4149	339.710942029953
4149	1063.9545595645905
4150	449.5123074054718
4150	1507.5718162059784
4151	884.8274405002594
4152	323.0187315940857
4151	938.6078913211823
4153	536.2953112125397
4152	721.7102723121643
4154	458.45973658561707
4153	450.28769040107727
4154	272.0427966117859
4155	729.1006219387054
4155	706.0415692329407
4156	330.8761441707611
4156	1129.903296470642
4157	419.8925108909607
4157	418.9552221298218
4158	545.6535885334015
4158	377.99818563461304
4159	399.5889744758606
4159	977.7430620193481
4160	474.6523697376251
4160	232.9836709499359
4161	652.6071095466614
4161	532.2499811649323
4162	154.6757481098175
4163	430.26996517181396
4162	650.7731115818024
4164	220.4249975681305
4163	700.2263391017914
4165	776.3751146793365
4164	285.78440976142883
4166	309.9115376472473
4167	37.55206918716431
4165	334.42651295661926
4168	177.54189538955688
4169	1096.2147018909454
4166	1557.4735455513
4170	691.2420182228088
4167	636.3717436790466
4171	641.4147129058838
4172	215.43588376045227
4168	840.5917682647705
4169	362.3101062774658
4170	822.6398844718933
4171	1182.9128501415253
4172	516.8313646316528
4173	3565.81831741333
4174	422.1495428085327
4173	901.1716883182526
4175	162.713552236557
4176	589.582911491394
4174	649.6818678379059
4177	450.3650426864624
4178	161.30728340148926
4175	678.3019347190857
4179	209.16147422790527
4180	455.9921796321869
4176	658.2688479423523
4181	131.49146175384521
4182	134.53514170646667
4183	864.814305305481
4184	358.8502206802368
4185	418.37958431243896
4186	250.8624451160431
4187	360.1200792789459
4177	2611.80570435524
4188	300.83965706825256
4178	709.5574939250946
4189	621.6136243343353
4190	379.3279857635498
4179	882.6062502861023
4191	498.5435929298401
4180	411.8887255191803
4192	453.0854666233063
4193	348.5237066745758
4194	524.7248842716217
4181	1000.5242042541504
4195	217.74910759925842
4196	314.0110023021698
4182	705.0417237281799
4183	178.13870692253113
4197	557.4201588630676
4198	235.50973868370056
4199	125.02455377578735
4184	1157.9522559642792
4200	673.1762104034424
4201	267.59169363975525
4185	381.2661073207855
4202	383.8388707637787
4203	256.91635942459106
4186	942.0603377819061
4204	601.919703245163
4187	588.8339996337891
4205	528.9296646118164
4188	319.7412624359131
4206	354.372802734375
4207	53.89666128158569
4189	532.1131293773651
4208	759.8551816940308
4190	680.0653672218323
4209	329.4005980491638
4191	408.6112904548645
4210	318.9570755958557
4211	75.58922362327576
4192	307.5332326889038
4212	270.9101457595825
4213	477.3276844024658
4214	268.8273148536682
4193	948.3657307624817
4215	450.5009732246399
4194	862.2247474193573
4216	544.8449318408966
4195	513.0355789661407
4217	813.2471253871918
4218	337.6708867549896
4219	299.5024392604828
4196	1081.018320798874
4220	385.269184589386
4197	597.6092574596405
4221	1004.9418516159058
4198	658.2805154323578
4222	186.89958333969116
4223	189.58811902999878
4224	98.4754548072815
4225	274.59437918663025
4199	969.3536221981049
4200	177.27994227409363
4226	578.0187888145447
4227	637.5633149147034
4228	276.08484292030334
4229	506.8753592967987
4201	1950.3470788002014
4230	560.8295176029205
4202	834.8193097114563
4231	636.8629214763641
4232	389.4966607093811
4203	414.50281047821045
4204	430.9854598045349
4233	474.73463773727417
4234	177.4991636276245
4205	521.2638320922852
4235	377.6552698612213
4206	374.8099443912506
4236	507.7245657444
4207	687.2869651317596
4237	520.502837896347
4238	420.594979763031
4208	455.17123079299927
4239	620.1837432384491
4240	86.14833188056946
4241	140.1901159286499
4209	865.1617300510406
4242	329.4711892604828
4243	301.80238819122314
4210	668.2894403934479
4244	139.0233895778656
4211	146.60836124420166
4212	64.78350639343262
4245	600.6968162059784
4213	594.9681513309479
4246	372.3990476131439
4247	147.4521234035492
4248	326.4915497303009
4249	808.6160111427307
4214	1568.7197053432465
4215	310.76355385780334
4216	108.62803649902344
4250	548.8443567752838
4251	241.1133074760437
4252	155.29521226882935
4217	831.8979284763336
4253	387.77785539627075
4254	303.0161771774292
4255	434.84455490112305
4256	104.65114283561707
4218	952.7318019866943
4219	281.7750678062439
4257	551.7947278022766
4258	167.3332555294037
4220	554.2602903842926
4259	573.057245016098
4221	473.5793879032135
4260	195.16004920005798
4222	245.66734981536865
4261	287.38889336586
4262	89.48324155807495
4223	393.4796316623688
4263	222.94310188293457
4264	286.157408952713
4224	397.26196336746216
4265	289.82060074806213
4266	251.44431614875793
4267	232.76272797584534
4225	849.477165222168
4268	360.3822989463806
4226	484.3781509399414
4269	653.1352701187134
4270	184.95076775550842
4227	666.329442024231
4271	155.08663773536682
4228	287.6845283508301
4272	436.97651767730713
4273	227.7889325618744
4229	989.143786907196
4274	663.0431451797485
4230	257.16511511802673
4275	164.51097798347473
4231	165.8617947101593
4276	326.3547194004059
4277	316.68807554244995
4232	1060.9055972099304
4278	1130.1102476119995
4279	392.3714280128479
4280	164.9913568496704
4233	1531.9730951786041
4234	201.2351655960083
4281	806.4458582401276
4235	371.86828541755676
4236	387.56335496902466
4282	539.831107378006
4237	401.7767381668091
4283	436.5473988056183
4238	390.0035104751587
4284	825.5924637317657
4285	269.1325566768646
4286	258.58819246292114
4287	239.8017818927765
4288	398.56451439857483
4239	1711.8011264801025
4289	237.27949714660645
4290	388.2063548564911
4240	826.2743725776672
4291	454.68309116363525
4292	380.7409830093384
4293	476.2251226902008
4294	261.6523587703705
4241	1509.5613360404968
4295	224.13579630851746
4242	571.9495368003845
4296	580.442910194397
4297	170.29104113578796
4243	248.65176701545715
4298	292.98731231689453
4244	452.17718601226807
4299	395.8551058769226
4300	274.36297845840454
4245	585.1093881130219
4301	593.8504135608673
4246	638.2507801055908
4302	618.8444650173187
4247	464.8653597831726
4248	117.09048867225647
4249	586.9164218902588
4303	779.2663433551788
4250	309.557297706604
4304	412.7568316459656
4305	471.9229111671448
4251	808.8898234367371
4306	399.4884932041168
4252	294.0141923427582
4307	443.9251720905304
4253	428.5140497684479
4254	145.25712847709656
4308	422.7813937664032
4309	393.20474004745483
4255	635.756808757782
4310	153.40729975700378
4311	267.3341643810272
4256	578.3310329914093
4257	104.50874948501587
4312	317.0386657714844
4313	296.40432620048523
4314	94.38450884819031
4315	175.1252634525299
4316	375.60189151763916
4258	1040.9219238758087
4317	321.90724420547485
4318	518.5233919620514
4259	916.6257920265198
4319	169.153475522995
4320	199.87384271621704
4260	269.6260848045349
4321	386.54222655296326
4261	386.64389538764954
4322	478.14724922180176
4262	547.2551233768463
4323	589.135725736618
4263	693.3905291557312
4324	327.1954526901245
4264	761.7244884967804
4325	748.9378519058228
4265	343.795711517334
4326	805.1697945594788
4266	627.267068862915
4327	217.15175342559814
4328	329.7323303222656
4267	479.1971666812897
4329	186.02182912826538
4268	295.00212025642395
4330	879.78755235672
4269	911.6373455524445
4331	462.4371404647827
4270	389.3156011104584
4332	261.98135232925415
4271	412.2692754268646
4333	446.8197252750397
4272	254.780415058136
4334	499.7487111091614
4335	215.321204662323
4336	508.6002230644226
4273	1440.0658376216888
4337	293.12478041648865
4338	172.22101259231567
4274	367.9134364128113
4339	426.8975350856781
4275	293.97537326812744
4276	208.8318018913269
4340	391.3765060901642
4341	325.63539719581604
4277	800.9400508403778
4342	466.4252943992615
4278	586.209175825119
4343	577.169246673584
4344	235.7922465801239
4279	592.4896984100342
4345	270.40919852256775
4280	402.4591474533081
4346	369.9740688800812
4281	116.57312893867493
4347	326.3119180202484
4348	221.90784072875977
4282	593.6042602062225
4349	556.6644351482391
4283	505.7075934410095
4350	203.69449162483215
4284	202.4096086025238
4351	204.6147768497467
4285	507.5419011116028
4286	63.10655927658081
4352	647.85005402565
4287	379.22850823402405
4353	500.45784401893616
4288	504.01214361190796
4289	241.0228807926178
4354	538.738826751709
4290	257.82956767082214
4291	271.17455673217773
4355	507.6448311805725
4292	622.2826085090637
4356	608.771021604538
4357	176.81162309646606
4358	524.2063977718353
4359	155.61363649368286
4293	961.599856376648
4294	320.4968116283417
4360	346.61651587486267
4361	189.73710370063782
4362	220.55273270606995
4295	475.4342019557953
4296	243.64083981513977
4297	213.0077691078186
4363	551.4853909015656
4364	142.9368121623993
4298	359.33681750297546
4365	478.3968617916107
4299	499.09902143478394
4366	242.7334167957306
4300	268.9782419204712
4367	262.5875346660614
4301	168.76660060882568
4302	137.3570475578308
4368	399.8209459781647
4303	225.49097967147827
4369	226.396057844162
4304	405.4627511501312
4370	511.1405141353607
4305	582.2298619747162
4306	127.4598503112793
4371	477.4433550834656
4372	185.17573022842407
4307	225.51607942581177
4373	425.29536724090576
4308	614.5678701400757
4374	407.01494312286377
4375	126.05329847335815
4376	373.6192419528961
4309	688.1775925159454
4377	312.7305374145508
4310	549.6622996330261
4311	257.11722135543823
4378	622.9933545589447
4312	320.6092631816864
4379	265.2515244483948
4313	376.96617007255554
4380	613.4931435585022
4314	631.9611921310425
4381	616.377955198288
4315	336.11069107055664
4382	178.42579317092896
4316	155.06308698654175
4383	647.1201734542847
4384	92.357017993927
4317	723.5605702400208
4385	120.42584776878357
4386	312.46122455596924
4318	457.93788146972656
4387	261.8105306625366
4388	141.5938642024994
4319	501.7760889530182
4389	201.29123711585999
4320	65.24720096588135
4390	242.86834287643433
4391	201.91219687461853
4392	256.98479890823364
4321	793.6124820709229
4393	509.9766848087311
4394	346.69308280944824
4395	193.49374079704285
4322	1157.3306119441986
4396	450.2343657016754
4397	346.7399513721466
4323	820.761745929718
4398	408.66822385787964
4399	249.7074007987976
4400	348.2294600009918
4324	853.3883318901062
4401	316.9355912208557
4402	382.9985864162445
4325	704.9913022518158
4326	72.40120506286621
4403	340.35833048820496
4327	301.08026123046875
4404	255.41899418830872
4405	222.487802028656
4406	179.2817497253418
4328	791.9579935073853
4329	291.6487829685211
4407	657.6994407176971
4330	183.0926775932312
4331	375.0635190010071
4408	509.97298789024353
4409	254.63079619407654
4410	143.58482456207275
4411	277.41485929489136
4332	906.9354891777039
4333	105.85967922210693
4412	416.5536620616913
4334	281.23582577705383
4413	257.28889179229736
4335	154.21920824050903
4414	249.08079075813293
4336	471.66590189933777
4415	308.68617153167725
4337	200.1373896598816
4416	214.4298837184906
4417	64.03109550476074
4338	370.2464909553528
4418	433.1010060310364
4419	166.82597184181213
4420	567.6003067493439
4339	985.9535572528839
4340	56.7467987537384
4421	362.4767439365387
4341	450.25076127052307
4422	401.27567887306213
4423	271.29892587661743
4342	502.90053606033325
4343	583.7135219573975
4424	771.3860788345337
4344	490.3134069442749
4345	106.13102626800537
4425	457.79826498031616
4426	277.1846377849579
4346	689.4290413856506
4427	404.020845413208
4347	209.871919631958
4428	364.8983154296875
4348	296.0105650424957
4349	135.0817093849182
4429	443.1284291744232
4430	346.8691930770874
4350	662.2910270690918
4431	272.8948748111725
4432	70.8355803489685
4433	429.2589557170868
4351	661.5527422428131
4434	183.16221833229065
4435	293.3604187965393
4436	232.39269351959229
4352	845.5730772018433
4437	328.46697783470154
4353	175.53698825836182
4438	398.1200797557831
4354	504.1551992893219
4439	163.6044499874115
4355	227.57751965522766
4440	383.1602838039398
4356	617.9167094230652
4441	610.2635018825531
4442	557.4073965549469
4357	842.7852659225464
4358	154.25770807266235
4443	449.3164267539978
4359	378.32800459861755
4444	296.8059103488922
4445	249.08613395690918
4360	487.13963985443115
4446	159.15461039543152
4447	148.6651201248169
4448	109.70902442932129
4361	326.80054903030396
4449	355.1020858287811
4362	390.136332988739
4450	253.4569354057312
4363	437.6965615749359
4451	443.8720774650574
4364	374.4193630218506
4452	283.64015340805054
4365	172.37393379211426
4453	267.5224640369415
4366	200.45433521270752
4367	133.51834893226624
4368	161.89738607406616
4369	247.51307892799377
4454	665.2127737998962
4455	90.49078345298767
4456	232.10536980628967
4457	204.5272138118744
4458	242.92031025886536
4370	853.601140499115
4371	433.256973028183
4459	502.6127908229828
4460	165.1683533191681
4372	446.72410225868225
4373	107.48005533218384
4461	461.0633897781372
4374	194.12491965293884
4462	182.84338855743408
4375	227.35438323020935
4376	119.10195779800415
4463	583.8654799461365
4464	461.5792577266693
4465	234.51149654388428
4377	1094.1794564723969
4466	160.25975680351257
4467	203.30981540679932
4378	495.5447962284088
4379	58.304293394088745
4468	546.173107624054
4380	584.4328491687775
4469	265.77779507637024
4381	230.40852212905884
4470	263.1731901168823
4471	454.9996075630188
4382	818.2714612483978
4472	348.2868559360504
4473	180.43803429603577
4383	364.96012806892395
4474	425.4952623844147
4475	194.2928638458252
4384	615.4488568305969
4476	321.5460436344147
4477	269.24415373802185
4385	547.2728862762451
4386	261.5637664794922
4478	595.4544808864594
4479	371.2821834087372
4387	651.7459807395935
4480	146.43739008903503
4388	232.0456166267395
4481	189.21498918533325
4389	312.34299302101135
4482	406.77969884872437
4483	267.35752987861633
4484	417.7859480381012
4390	1019.439183473587
4485	284.4964587688446
4391	175.89083576202393
4486	255.6953728199005
4392	380.00970220565796
4487	620.2088701725006
4393	425.9880521297455
4394	212.67963790893555
4395	190.78801155090332
4488	695.975338935852
4396	453.1882803440094
4489	265.19871520996094
4397	185.49608635902405
4490	155.90773224830627
4398	268.93954396247864
4399	57.31022095680237
4400	206.94513940811157
4491	584.5608899593353
4401	159.20997166633606
4492	231.2697925567627
4493	316.7041914463043
4402	681.2027606964111
4494	195.62068724632263
4495	283.76754236221313
4403	339.3041594028473
4404	376.09811186790466
4496	508.0548486709595
4497	327.4254846572876
4405	494.6225221157074
4406	182.0138237476349
4498	419.2337098121643
4407	240.39185094833374
4499	168.35480380058289
4408	442.5327923297882
4500	372.61673045158386
4409	210.34528303146362
4501	447.395103931427
4410	299.60902643203735
4502	552.8009407520294
4411	516.133323431015
4503	143.31762146949768
4504	215.13119983673096
4412	443.82929730415344
4413	303.6239113807678
4414	148.64718961715698
4415	50.34535002708435
4505	622.6372985839844
4506	484.5322322845459
4416	552.8869061470032
4507	177.85772585868835
4508	333.2158315181732
4509	242.13984847068787
4417	869.9805436134338
4418	84.1772952079773
4419	187.85521960258484
4510	499.9081664085388
4511	268.66846442222595
4420	393.30502367019653
4512	291.21247935295105
4421	316.29245233535767
4422	179.04962635040283
4513	438.8260715007782
4423	253.55511903762817
4424	198.14740109443665
4425	149.4708321094513
4426	151.85621881484985
4514	612.8715620040894
4427	550.7760353088379
4515	703.8830623626709
4516	239.48713779449463
4428	549.0763714313507
4517	171.47514629364014
4429	382.66237449645996
4518	375.48814702033997
4430	319.79913902282715
4519	327.76835441589355
4520	164.46049880981445
4521	154.07946300506592
4522	233.8560869693756
4431	971.6380953788757
4523	409.4336893558502
4524	227.78205108642578
4432	325.32340908050537
4525	253.00750827789307
4526	398.89965319633484
4433	650.7587478160858
4434	331.99726366996765
4527	523.103022813797
4528	454.6086633205414
4529	69.48804330825806
4435	757.789008140564
4436	580.2482511997223
4530	840.8518126010895
4531	225.42323064804077
4437	503.17627024650574
4532	513.2352890968323
4533	251.57982182502747
4438	674.5653305053711
4534	137.7728853225708
4535	186.9224829673767
4439	646.6448159217834
4536	450.1409740447998
4537	112.89647388458252
4440	447.12990617752075
4441	215.5815908908844
4538	478.3753514289856
4442	211.14391112327576
4539	279.20762825012207
4443	245.7718164920807
4444	176.98920679092407
4540	380.320681810379
4445	350.5486526489258
4541	332.9215612411499
4446	263.9662342071533
4542	437.749272108078
4447	400.9742422103882
4543	251.74419045448303
4448	382.7768876552582
4544	329.8607769012451
4545	88.86970520019531
4449	143.04269933700562
4546	218.54415464401245
4547	493.06124567985535
4548	269.6519043445587
4450	1251.9397659301758
4549	505.9020540714264
4550	286.4031825065613
4451	516.5405461788177
4551	139.06886339187622
4452	171.8946990966797
4552	240.48856687545776
4453	181.04396533966064
4553	300.44388222694397
4454	529.4560461044312
4554	543.4154043197632
4555	365.5478985309601
4455	783.2653279304504
4556	569.1810159683228
4456	459.72626852989197
4457	487.1477801799774
4557	559.2531762123108
4458	162.22650003433228
4459	400.7105305194855
4558	567.7260587215424
4559	353.2664461135864
4460	522.3206694126129
4461	134.039715051651
4560	378.06885147094727
4462	303.62385725975037
4561	340.47005319595337
4562	285.5578489303589
4463	472.68423104286194
4563	223.96155619621277
4564	176.89064168930054
4464	593.0499827861786
4465	488.8835623264313
4565	748.0996923446655
4566	544.0427348613739
4466	773.5013673305511
4567	420.77276587486267
4467	274.21159505844116
4568	108.3996319770813
4569	176.0458128452301
4468	321.3157629966736
4469	598.6840989589691
4570	765.458934545517
4470	351.3369150161743
4571	453.0197825431824
4572	206.9885892868042
4573	297.8849124908447
4471	939.3468861579895
4574	284.4197700023651
4575	172.83113408088684
4472	429.38024830818176
4576	360.0143733024597
4577	305.81688475608826
4473	587.8445174694061
4578	141.58101415634155
4474	361.73078298568726
4475	127.5446093082428
4579	487.4558804035187
4476	462.5005428791046
4580	584.3176219463348
4581	262.5570592880249
4477	519.4143106937408
4478	218.1976089477539
4582	507.6122260093689
4583	215.81855130195618
4479	497.6623067855835
4584	158.58074808120728
4585	182.50566935539246
4480	308.49103927612305
4586	380.28626918792725
4481	473.7860839366913
4587	401.2341239452362
4482	323.2693061828613
4588	268.78534173965454
4483	480.84171414375305
4589	299.47025084495544
4590	233.2623770236969
4591	381.271178483963
4484	644.1917133331299
4592	191.04294085502625
4593	633.7551889419556
4485	883.6449480056763
4486	53.600226640701294
4594	257.8694398403168
4487	144.30386924743652
4488	278.8507459163666
4489	101.41176843643188
4490	75.06887745857239
4595	514.8802571296692
4491	457.0705270767212
4596	568.3600947856903
4492	253.79125022888184
4597	213.08361625671387
4493	454.14442443847656
4598	578.3481342792511
4494	389.7087354660034
4495	194.0008201599121
4496	336.4042432308197
4599	803.1984148025513
4497	557.0653495788574
4600	613.6727068424225
4498	655.1793835163116
4601	597.6111493110657
4499	267.51336765289307
4602	286.4005162715912
4500	382.43406534194946
4603	611.1783900260925
4501	506.93436217308044
4604	301.06342244148254
4605	155.82070755958557
4606	237.38456773757935
4502	729.3864481449127
4503	475.49683570861816
4607	747.975563287735
4504	286.6898331642151
4505	266.10352873802185
4608	515.697870016098
4506	152.96959400177002
4609	254.46746826171875
4507	364.88438963890076
4610	217.67434287071228
4508	353.0658984184265
4611	460.0297510623932
4612	363.4018063545227
4509	483.5520215034485
